CustomerID,Name,Age,Gender,Phone,Email,City,State,Pincode,RegistrationDate,Membership,TotalOrders,PreferredCuisine
204,Hemangini Kakar,44,Other,9431290878,Mannanekalinga@Example.Com,Chennai,,118887,2022-05-21,Basic,4,Street Food
205,Rudra Sur,33,Male,4913577594,Janyamutti@Example.Com,Hyderabad,Karnataka,512687,2022-10-14,Basic,7,Street Food
206,Aayush Munshi,25,Other,2577754781,Finnmand@Example.Org,Lucknow,Haryana,652900,2022-02-24,Zomato Pro,5,Italian
207,Adya Bose,41,Male,9969308488,Xdixit@Example.Com,Ahmedabad,Telangana,,2024-10-20,Basic,4,South Indian
208,Bina Desai,28,Male,,Vedaparmer@Example.Org,Mumbai,Manipur,336223,2022-05-19,Basic,3,Fast Food
209,Vinaya Kata,17,Other,3856770051,Adya98@Example.Net,Chennai,Assam,192861,2023-07-23,Basic,3,Fast Food
210,Krisha Radhakrishnan,32,Female,3865577908,Riagandhi@Example.Org,Ludhiana,Kerala,366356,2024-06-14,Gold,6,North Indian
211,Yoshita Mand,20,Male,9136517773,Nirjabains@Example.Org,Ludhiana,Gujarat,630527,2022-10-09,Basic,10,Chinese
212,Joshua Dyal,30,Other,2428699041,Saumyasinha@Example.Com,Hyderabad,Chhattisgarh,560180,2022-02-03,Zomato Pro,4,Mexican
213,Theodore Roy,,Other,8425799136,Gdeo@Example.Org,Kolkata,Punjab,217904,2024-01-24,Gold,7,Fast Food
214,Yamini Saini,39,Female,7990881172,Sankarosha@Example.Com,Nagpur,Uttarakhand,147082,2022-11-04,Gold,4,Healthy Food
215,Pushti Karnik,27,Male,9162473149,Mkurian@Example.Org,Patna,Uttar Pradesh,816034,2024-02-03,Basic,1,Continental
216,Jacob Venkatesh,32,Female,5126944869,Anya63@Example.Com,Chandigarh,Andhra Pradesh,118357,2022-06-26,Basic,7,Mughlai
217,Praneel Prabhakar,41,Other,,Znigam@Example.Net,Visakhapatnam,Nagaland,539955,2023-05-18,Gold,2,North Indian
218,Naveen Ramachandran,37,Female,9611435190,Nrattan@Example.Net,Delhi,Rajasthan,156033,2022-10-19,Zomato Pro,6,South Indian
219,Dakshesh Gill,42,Male,8430988392,Parsawilliam@Example.Net,Guwahati,Rajasthan,705404,2024-03-18,Basic,7,Street Food
220,Nakul Chadha,36,Female,9380118489,Idika43@Example.Net,Chandigarh,Himachal Pradesh,188316,2024-07-16,Zomato Pro,7,Italian
221,Suhani Raval,21,Other,8181845184,Saanvi69@Example.Com,Surat,Odisha,595855,2023-02-03,Basic,5,Fast Food
222,Harinakshi Shanker,16,Male,,Lallyuvraj@Example.Com,Ludhiana,Sikkim,110001,2023-05-24,Zomato Pro,13,Desserts
223,Mohini Oommen,32,Male,3942373334,Veerjain@Example.Org,Mumbai,Assam,317758,2022-07-05,Gold,4,Chinese
224,Nachiket Chhabra,19,Other,8075957947,Yastimammen@Example.Com,Bhopal,Bihar,457656,2022-09-21,Basic,9,Healthy Food
225,Kabir Bhagat,47,Other,8562718750,Kadeladli@Example.Net,Indore,Mizoram,306243,2022-12-20,Zomato Pro,5,Italian
226,Eshana Pathak,36,Female,3479552763,Xpradhan@Example.Com,Delhi,Punjab,253903,2022-06-29,Zomato Pro,6,Desserts
227,Shravya Gole,46,Female,4386632270,,Coimbatore,Odisha,636798,2024-09-19,Zomato Pro,5,Street Food
228,Vidhi Mital,34,Other,0347175455,Hemangini06@Example.Org,Surat,Himachal Pradesh,369897,2023-04-22,Gold,5,South Indian
229,Rushil Yohannan,23,Female,7716947225,Eravel@Example.Org,Kolkata,Goa,443452,2022-12-27,Gold,10,Street Food
230,Hemal Kari,,Female,6475987622,Dasswahab@Example.Net,Visakhapatnam,Karnataka,149808,2023-09-25,Gold,1,Mughlai
231,Fariq Kade,41,Female,7800681149,Fradoramakrishnan@Example.Com,Ludhiana,Goa,132978,2022-12-30,Zomato Pro,4,North Indian
232,Yug Mander,25,Female,0055778487,Petershan@Example.Net,Patna,Manipur,448274,2022-07-26,Zomato Pro,9,Fast Food
233,Dayita Palan,29,Other,5642400825,Upasna80@Example.Net,Bhubaneswar,Meghalaya,727559,2024-01-01,Gold,7,Biryani
234,Vansha Mistry,26,Other,0853686632,Oradhakrishnan@Example.Com,Delhi,Andhra Pradesh,751080,2023-01-08,Basic,7,Bakery
235,Pahal Khatri,41,Other,6312241797,Vyanjana35@Example.Org,Nashik,Mizoram,388096,2023-11-19,Basic,6,North Indian
236,Chandran Warrior,36,Female,2703120735,Ymuni@Example.Com,Coimbatore,Andhra Pradesh,503581,2024-02-15,Zomato Pro,3,Continental
237,Ubika Balay,26,Male,6187234601,Lekhasavant@Example.Org,Chandigarh,Karnataka,468412,2023-06-19,Basic,7,South Indian
238,Rushil Sharma,37,Female,6452088147,Rushil50@Example.Net,Ludhiana,Telangana,283013,2022-03-05,Basic,4,Biryani
239,Isaiah Keer,30,Other,,Kamyachakraborty@Example.Org,Jaipur,,210576,2023-07-31,Zomato Pro,6,Italian
240,Xalak Chand,46,Male,2812735857,Anshpurohit@Example.Com,Mumbai,Sikkim,415987,2023-02-28,Gold,3,Biryani
241,Zashil Baral,22,Male,,Ekapadwali@Example.Org,Surat,Meghalaya,577430,2024-02-21,Zomato Pro,7,Chinese
242,Chakrika Lall,22,Other,6209593518,Hgupta@Example.Net,Surat,Nagaland,690494,2024-04-27,Basic,2,Italian
243,Mitesh Mandal,16,Female,8102203173,Balaylipika@Example.Net,Lucknow,Karnataka,146416,2022-11-06,Basic,5,Healthy Food
244,Aahana Bawa,38,Male,3717058650,Banjeet14@Example.Org,Pune,Kerala,553941,2023-01-30,Gold,6,North Indian
245,Zilmil Chatterjee,21,Male,3839288619,Tara61@Example.Org,Bengaluru,Bihar,688871,2024-05-03,Basic,6,Desserts
246,Neelima Thaman,36,Male,5585566593,Keyakumar@Example.Com,Chennai,Karnataka,215897,2022-07-25,Basic,5,Street Food
247,Sara Ranganathan,34,Female,8240433504,Girindrabarad@Example.Com,Nagpur,Andhra Pradesh,,2022-10-22,Basic,3,Street Food
248,Nachiket Devi,37,Female,4419693157,Vinayachandran@Example.Net,Jaipur,Himachal Pradesh,349031,2024-03-10,Basic,8,Healthy Food
249,Baljiwan Raj,24,Female,6139060480,Mason58@Example.Net,Pune,Assam,651591,2024-04-13,Basic,5,Mexican
250,Michael Bedi,31,Other,8136462251,Jbawa@Example.Com,Mumbai,Sikkim,320478,2022-12-22,Gold,5,Healthy Food
251,Frederick Rastogi,27,Male,8376938983,Ekballata@Example.Com,Nashik,Mizoram,622531,2022-03-04,Gold,4,Bakery
252,Gaurav Chowdhury,35,Other,3559042597,Ridhibasu@Example.Org,Bengaluru,Sikkim,162063,2023-08-07,Basic,7,Desserts
253,Kashvi Dugal,32,Other,9240514770,Shaurya83@Example.Org,Mumbai,Tripura,,2024-08-28,Gold,8,Biryani
254,Vasudha Dhaliwal,,Female,0420439407,Bhavsarlipika@Example.Net,Jaipur,Tamil Nadu,820092,2023-03-23,Basic,8,Fast Food
255,Jagvi Chokshi,22,Other,8157981238,Cbains@Example.Org,Bhubaneswar,Andhra Pradesh,223356,2023-08-02,Zomato Pro,9,Biryani
256,Gauri Suri,34,Female,5438404608,Umang25@Example.Com,Pune,Madhya Pradesh,361975,2022-11-04,Basic,5,Mexican
257,Gagan Raja,41,Female,2649578232,Lakshitmore@Example.Net,Lucknow,Mizoram,517136,2023-06-16,Basic,8,Desserts
258,Qushi Dhillon,54,Female,8125205664,Jmahal@Example.Org,Nashik,Rajasthan,288244,2024-05-01,Basic,8,Fast Food
259,Karan Goyal,38,Other,3933051728,Lprakash@Example.Com,Chandigarh,Andhra Pradesh,344177,2022-02-07,Gold,3,Bakery
260,Urvi Devan,35,Male,0463331279,Dnair@Example.Org,Guwahati,Goa,634789,2022-05-26,Basic,9,Italian
261,Nidhi Barman,20,Female,9988081770,Zilmilyogi@Example.Com,Patna,Punjab,299118,2024-07-26,Gold,4,Bakery
262,Lila Varty,41,Other,6447264908,Ubikaseth@Example.Org,Raipur,Tripura,202319,2022-11-21,Basic,7,Mexican
263,Pranit Deshmukh,40,Male,,Comarshivani@Example.Net,Chandigarh,Madhya Pradesh,819622,2024-12-23,Gold,10,North Indian
264,Frederick Viswanathan,19,Female,,Charansaini@Example.Com,Coimbatore,Tamil Nadu,532987,2024-01-06,Gold,7,Chinese
265,Sanaya Mani,33,Male,0940777809,Nkhanna@Example.Net,Delhi,Rajasthan,508725,2022-08-26,Basic,6,Mughlai
266,Sudiksha Rout,32,Other,3849830220,Balhaar20@Example.Net,Bhubaneswar,Manipur,220011,2022-10-08,Basic,8,Healthy Food
267,Garima Chahal,28,Male,4999827950,Mistryekantika@Example.Com,Surat,Arunachal Pradesh,151320,2024-04-19,Zomato Pro,2,Chinese
268,Ekansh Sane,27,Other,1458683390,Wadhwagagan@Example.Com,Coimbatore,Uttarakhand,646562,2022-11-02,Basic,4,Mexican
269,Prisha Nadig,39,Male,7877293430,Bajwaudyati@Example.Net,Kolkata,Himachal Pradesh,819642,2022-03-22,Zomato Pro,5,Bakery
270,Sarthak Sachdeva,46,Female,3034414488,Abeer15@Example.Com,Bhubaneswar,Maharashtra,469371,2023-07-04,Basic,7,Bakery
271,Ayush Gill,39,Male,0272785760,Diya88@Example.Org,Hyderabad,Gujarat,277139,2022-09-29,Basic,10,Healthy Food
272,Garima Pandya,,Male,6829962914,Azad46@Example.Org,Nashik,Assam,228424,2022-09-25,Basic,6,Mughlai
273,Wazir Prabhu,50,Other,2150317807,Ranveeroak@Example.Com,Vadodara,Manipur,658514,2023-04-04,Zomato Pro,6,Continental
274,Falak Dhar,29,Other,0768104091,Unni01@Example.Net,Delhi,Tripura,602086,2022-01-24,Gold,3,Continental
275,Arin Muni,29,Other,4485714224,Aurorayoshita@Example.Org,Nagpur,Rajasthan,591396,2024-04-05,Gold,5,South Indian
276,Inaya Nagar,16,Male,,Gbedi@Example.Com,Nagpur,Himachal Pradesh,685772,2024-04-24,Basic,1,Continental
277,Gabriel Sandhu,40,Female,9545381792,Sidhugunbir@Example.Com,Delhi,Madhya Pradesh,697361,2023-04-02,Basic,6,Bakery
278,Udyati Singhal,25,Female,,Panchalvarenya@Example.Com,Visakhapatnam,Haryana,221487,2024-12-05,Zomato Pro,7,Thai
279,Barkha Pall,24,Other,1581487696,Yagneshdutt@Example.Com,Hyderabad,Punjab,727943,2024-11-07,Basic,9,Biryani
280,Dominic Oak,17,Other,8321971997,Gunbir72@Example.Com,Raipur,Gujarat,244619,2022-12-29,Basic,3,Chinese
281,Ekaraj Chopra,45,Male,1329022784,Msekhon@Example.Org,Jaipur,Sikkim,584844,2024-03-25,Zomato Pro,4,Fast Food
282,Chandani Modi,39,,9862405800,Imaran40@Example.Org,Vadodara,Maharashtra,764488,2023-03-22,Gold,3,Italian
283,Meera Nadkarni,35,Female,8327238656,Bhavyadass@Example.Org,Ludhiana,Tamil Nadu,613705,2022-08-25,Zomato Pro,4,Continental
284,Ekbal Babu,29,Male,2679692786,Wrajagopalan@Example.Org,Kochi,Chhattisgarh,262387,2022-08-07,Basic,7,Desserts
285,Panini Amble,20,Other,6895009751,Jbuch@Example.Net,Lucknow,Odisha,486106,2023-02-22,Basic,2,North Indian
286,Udyati Varughese,31,Other,8949058077,Anarula@Example.Com,Ludhiana,Assam,516381,2023-08-13,Basic,3,Desserts
287,Bimala Ganesh,16,Male,7929049047,Dateyashasvi@Example.Org,Guwahati,Arunachal Pradesh,742698,2024-01-24,Basic,9,Continental
288,Zayyan Deo,37,Other,1929275243,Zgolla@Example.Net,Hyderabad,Punjab,402671,2024-12-02,Basic,11,Desserts
289,Hemal Chad,28,Female,3723950410,Ucchalrastogi@Example.Com,Bhubaneswar,Chhattisgarh,804043,2022-04-15,Basic,4,Healthy Food
290,Vamakshi Walia,20,Male,2860476580,Waliirya@Example.Com,Kochi,Haryana,673124,2022-11-23,Basic,5,Continental
291,Gautami Madan,39,Other,7393852580,Biradvik@Example.Com,Coimbatore,Himachal Pradesh,472815,2022-01-19,Basic,6,Biryani
292,Hemang Sehgal,45,Female,0091093911,Dekeya@Example.Net,Jaipur,Kerala,503173,2023-08-03,Basic,4,Continental
293,Indrajit Gour,30,Male,4654214066,Darpan44@Example.Org,Raipur,Himachal Pradesh,178653,2024-12-28,Basic,3,Biryani
294,Ekaraj Swamy,27,Female,2863917410,Bobalzashil@Example.Com,Guwahati,Gujarat,,2022-05-28,Gold,9,North Indian
295,Widisha Dixit,30,Female,2569087766,,Bhopal,Rajasthan,127712,2024-04-08,Basic,7,Bakery
296,Vasatika Dara,35,Other,0158517432,Rajagopalanrayaan@Example.Com,Hyderabad,Odisha,200708,2023-08-17,Zomato Pro,4,Street Food
297,Hredhaan Parmer,19,Female,0309376184,Zwalla@Example.Com,Visakhapatnam,Meghalaya,820190,2023-08-28,Gold,7,Fast Food
298,Balhaar Nori,23,Male,3878293102,Ebahl@Example.Net,Patna,Arunachal Pradesh,199262,2024-03-18,Basic,8,Continental
299,Xavier De,54,Male,7929111799,Devjain@Example.Com,Ahmedabad,Andhra Pradesh,300168,2023-06-02,Gold,8,South Indian
300,Neelima Nair,17,Female,9251142625,Revakohli@Example.Net,Nashik,Bihar,317008,2022-05-18,Zomato Pro,10,South Indian
301,Kiaan Chaudhry,22,Female,1002194672,Lukemadan@Example.Net,Coimbatore,Uttar Pradesh,801455,2024-11-07,Zomato Pro,12,Street Food
302,Nisha Khare,25,Other,9145608331,Pathakyashica@Example.Org,Vadodara,Goa,486949,2024-06-12,Zomato Pro,5,Healthy Food
303,Sathvik Malhotra,29,Male,7220054364,Sudiksha01@Example.Net,Jaipur,Arunachal Pradesh,386022,2022-10-14,Basic,5,Italian
304,Patrick Dugar,40,Female,1379956353,Nandavedant@Example.Org,Raipur,Uttar Pradesh,383277,2023-03-12,,6,Continental
305,Nitara Iyengar,39,Female,7062397265,Tanvihari@Example.Net,Chennai,Madhya Pradesh,204953,2024-09-08,Basic,4,
306,Anamika Jain,35,Male,4217762534,Onkarkarpe@Example.Org,Kolkata,Karnataka,152384,2022-10-27,Basic,7,Bakery
307,Vrinda Kalita,23,Female,6335693929,Sahnichaitanya@Example.Org,Delhi,Odisha,847921,2022-03-23,Zomato Pro,4,South Indian
308,Yamini Bandi,30,Other,7318063254,Gautambabu@Example.Com,Bengaluru,Maharashtra,343727,2024-11-24,Zomato Pro,6,Desserts
309,Neel Sharaf,44,Male,6257016580,Pooja49@Example.Net,Bengaluru,West Bengal,267539,2024-11-19,Zomato Pro,3,Italian
310,Faris Nayak,31,Female,,Jayaramanlakshit@Example.Com,Pune,Telangana,365507,2022-11-27,Basic,7,North Indian
311,Ishaan Sridhar,17,Female,4864015577,Singhalbrinda@Example.Com,Bhubaneswar,Telangana,340020,2024-08-23,Basic,8,Chinese
312,Dominic Guha,29,Other,4112412723,Memonomaja@Example.Net,Chandigarh,Manipur,182188,2024-07-17,Basic,7,Street Food
313,Urvi Palan,40,Other,,Tshankar@Example.Net,Hyderabad,Maharashtra,738951,2022-12-30,Basic,5,Street Food
314,Damini Garg,55,Female,4025472928,Qabil22@Example.Org,Kochi,Uttar Pradesh,155549,2024-05-11,Zomato Pro,4,Healthy Food
315,Jackson Barman,25,Other,2380552578,Charvidara@Example.Org,Hyderabad,Karnataka,610319,2024-05-21,Gold,4,Fast Food
316,Xalak Dhillon,31,Other,8547492975,Srinivasbanjeet@Example.Org,Kochi,Manipur,503248,2022-08-30,Basic,4,North Indian
317,Darika Bakshi,37,Female,5093983430,Yohannansanaya@Example.Net,Patna,Madhya Pradesh,823667,2024-01-19,Basic,8,Fast Food
318,Yauvani Ramesh,26,Other,8056265650,Hemani54@Example.Com,Surat,Gujarat,801309,2024-03-26,Gold,4,Healthy Food
319,Tanveer Sawhney,35,Other,,Dominic96@Example.Org,Ludhiana,Telangana,776765,2022-04-17,Gold,9,Desserts
320,Nimrat Mahajan,,Female,2326487049,Wakeeta87@Example.Org,Nagpur,Maharashtra,736496,2024-12-03,Zomato Pro,7,Thai
321,Aarnav Dube,42,Female,6273014719,Vasana96@Example.Com,Pune,Himachal Pradesh,650870,2022-03-10,Basic,8,Continental
322,Jagdish Prakash,28,Female,0257252045,Dparekh@Example.Com,Surat,Mizoram,320041,2024-03-20,Basic,7,Street Food
323,Faraj Varkey,28,Female,8554451895,Agastyadevan@Example.Net,Jaipur,Gujarat,586850,2023-04-09,Basic,2,Italian
324,Kashish Sundaram,36,Other,2833898881,Esharma@Example.Org,Jaipur,Maharashtra,700526,2023-05-28,Basic,3,Desserts
325,Anay Srinivasan,17,Male,9852401322,Damyantidass@Example.Org,Jaipur,Kerala,341088,2022-05-19,,1,Biryani
326,Farhan Sandal,20,Female,6031089071,Caleb14@Example.Net,Nashik,Tamil Nadu,297156,2023-02-12,Basic,5,Continental
327,Gopal Dasgupta,35,Other,5012495528,Yashasvibir@Example.Org,Pune,Punjab,388298,2023-04-26,Gold,8,Healthy Food
328,Teerth Handa,30,Other,3875927125,Nsamra@Example.Net,Coimbatore,Jharkhand,615720,2022-01-14,Basic,4,North Indian
329,Nikita Chowdhury,39,Female,8275480157,Rajanbhanumati@Example.Com,Nagpur,Tripura,166779,2023-03-31,Basic,3,Chinese
330,Sachi Kara,24,Male,,Darluke@Example.Com,Ludhiana,Nagaland,832690,2024-11-27,Basic,7,Bakery
331,Harsh Ganguly,16,Female,9613674994,Eparekh@Example.Net,Bhopal,Assam,713868,2023-01-04,Basic,3,Chinese
332,Vedhika Vaidya,22,,4773201017,Golalavanya@Example.Net,Coimbatore,Himachal Pradesh,633867,2022-01-20,Gold,10,Desserts
333,Michael Mitter,19,Male,7347784858,Balayqushi@Example.Org,Nagpur,Punjab,335934,2022-07-22,Gold,5,North Indian
334,Shivani Murty,25,Female,0284276246,Kchoudhary@Example.Net,Mumbai,West Bengal,822598,2024-04-23,Basic,8,Bakery
335,Upma Soni,33,Other,4796954500,Davejeevika@Example.Com,Bhopal,Nagaland,410442,2022-10-06,Basic,2,Street Food
336,Harita Rai,36,Male,5033349114,Nazarethomkaar@Example.Org,Bengaluru,Bihar,438710,2022-11-28,Zomato Pro,6,Italian
337,Baljiwan Sharma,26,Other,4079056965,Sureshharish@Example.Net,Bhopal,Sikkim,134224,2024-04-27,Gold,5,Chinese
338,Gayathri Taneja,33,Male,5637183440,Neelima39@Example.Net,Coimbatore,Mizoram,526298,2022-04-21,Basic,3,Mexican
339,Girish Nayar,35,Male,6351484685,,Vadodara,Himachal Pradesh,242553,2023-08-05,Basic,9,
340,Pranit Bahl,34,Female,7489690835,Pdivan@Example.Org,Visakhapatnam,Rajasthan,675485,2024-06-30,Gold,9,Thai
341,Radhika Roy,,Female,4249363123,Korpaldayita@Example.Com,Coimbatore,Karnataka,432824,2023-11-04,Basic,8,Mughlai
342,Rajata Sami,19,Other,2044820700,Murthychanchal@Example.Org,Mumbai,Rajasthan,119577,2024-04-10,Basic,3,Fast Food
343,Januja Chana,19,Male,8189847139,Munshiforum@Example.Net,Ludhiana,Madhya Pradesh,385755,2024-03-09,Basic,5,Italian
344,Warinder Sampath,36,Other,4764907851,Pallavi73@Example.Com,Visakhapatnam,Gujarat,181790,2023-07-05,Basic,7,Italian
345,Janani Soman,,Male,0034864518,Saanvirama@Example.Org,Delhi,Tamil Nadu,217242,2024-12-31,Basic,9,Chinese
346,Aadhya Mitra,42,Female,7560417765,Kchaudhry@Example.Net,Bhopal,Assam,263185,2022-03-06,Zomato Pro,5,South Indian
347,Yashawini Bhatti,27,,7002720634,Fitan12@Example.Org,Raipur,Kerala,574479,2023-05-25,Basic,11,Mexican
348,Nirja Nagarajan,37,Other,9543165266,Anshbajaj@Example.Net,Lucknow,Manipur,154236,2023-10-24,Gold,6,Biryani
349,Gaurav Shere,27,Male,9694215291,Voraradhika@Example.Com,Ahmedabad,Gujarat,285491,2024-06-08,Zomato Pro,3,North Indian
350,Jagat Kapur,34,Other,7626393436,Nilimadhingra@Example.Org,Chennai,Tamil Nadu,275359,2024-01-31,Basic,9,Italian
351,Adweta Keer,25,Male,7107256366,Elijah18@Example.Org,Chennai,Punjab,695473,2024-09-26,Gold,3,Bakery
352,Gaurangi Keer,16,Female,0489646528,Golaabha@Example.Org,Ludhiana,Meghalaya,679098,2024-06-15,Basic,5,Fast Food
353,Harinakshi Sidhu,21,Male,2415027456,Adya94@Example.Net,Bengaluru,Chhattisgarh,420036,2024-12-23,Gold,0,Mughlai
354,Rajata Gala,24,Other,0320320742,Hsarin@Example.Com,Ahmedabad,Karnataka,675137,2023-10-19,Basic,9,Biryani
355,Riya Parikh,26,Male,2151342284,Aayushvora@Example.Net,Hyderabad,Tamil Nadu,,2024-12-07,Basic,8,North Indian
356,Omaja Bose,35,Other,4165915201,Dsrinivasan@Example.Net,Patna,Haryana,341445,2023-06-09,Basic,6,Bakery
357,Abdul Narayan,36,Female,3045018961,Lkumer@Example.Org,Visakhapatnam,Arunachal Pradesh,852847,2024-05-01,Zomato Pro,6,Mexican
358,Gaurav Bail,17,Male,4214764925,Pillaiyauvani@Example.Org,Hyderabad,West Bengal,308664,2023-04-19,Basic,12,Desserts
359,Sanaya Rama,34,Other,1659266108,Ubika32@Example.Com,Surat,Meghalaya,284913,2024-07-28,,9,South Indian
360,Bina Sidhu,38,Other,2438649081,Varghesehritik@Example.Net,Chandigarh,Maharashtra,774002,2024-02-01,Basic,5,Mexican
361,Nitara Chandra,39,Female,1801722601,Umishra@Example.Net,Bhopal,Manipur,146347,2024-07-05,Basic,6,North Indian
362,Shivani Lanka,36,Male,9416800610,Vanshasharma@Example.Net,Raipur,Karnataka,693348,2023-07-20,Basic,6,Continental
363,Vidhi Mitter,37,Male,2203103037,Wyattsarin@Example.Net,Jaipur,Punjab,529219,2023-09-08,Basic,7,Street Food
364,Gabriel Mitra,27,Other,0122777079,Sakshammenon@Example.Net,Hyderabad,Tripura,714278,2023-09-08,Basic,4,Thai
365,Charan Nath,42,Male,9984076789,Tkata@Example.Org,Vadodara,Andhra Pradesh,429589,2022-01-24,Basic,5,North Indian
366,Pahal Mutti,17,Other,1795760243,Cpadmanabhan@Example.Org,Patna,Nagaland,562918,2024-10-30,Basic,4,Italian
367,Harinakshi Sidhu,32,Other,7293417223,Vyanjanachaudhuri@Example.Com,Indore,Chhattisgarh,696465,2022-09-25,Gold,6,Mughlai
368,Chavvi Keer,35,Female,5228015619,Jaikapur@Example.Com,Chandigarh,Gujarat,543673,2022-07-03,Basic,5,Biryani
369,Harini Pant,44,Female,8910771199,Barmanyashica@Example.Org,Bhubaneswar,Tripura,354832,2022-10-26,Basic,5,North Indian
370,Jacob Jha,25,Male,,Korpalurvi@Example.Com,Chandigarh,Kerala,604079,2022-08-16,Zomato Pro,6,Mughlai
371,Yashasvi Garg,26,Other,3286326667,Ayushman72@Example.Org,Jaipur,Assam,118740,2022-04-19,Basic,4,Biryani
372,Frado Nigam,28,Female,6029084668,Dipta50@Example.Com,Ahmedabad,Karnataka,214443,2024-02-19,Basic,10,Thai
373,Netra Sehgal,35,Male,7563410856,,Delhi,,459774,2023-05-22,Basic,5,Fast Food
374,Girik Vaidya,34,Male,0089434681,Pradhanaashi@Example.Net,Guwahati,Nagaland,140898,2023-06-12,Basic,9,Healthy Food
375,Jatin Batta,30,Other,0753998935,Bhavani92@Example.Net,Bhubaneswar,Tripura,710728,2023-04-11,Basic,6,Italian
376,Zinal Kota,29,Other,5712661106,Vamakshikala@Example.Com,Pune,Bihar,849390,2022-10-10,Zomato Pro,3,Thai
377,Kala Vora,38,Female,6776228277,,Bengaluru,Madhya Pradesh,443026,2024-12-27,Basic,4,Chinese
378,Tamanna Solanki,22,Other,9611594082,Prabhudalaja@Example.Com,Jaipur,Arunachal Pradesh,247936,2022-11-08,Gold,4,
379,Chaitaly Sunder,46,Male,0443270185,Basuomisha@Example.Com,Surat,Andhra Pradesh,636726,2022-12-06,Basic,9,Chinese
380,Sneha Nazareth,28,Male,2877725199,Oram@Example.Com,Indore,Uttar Pradesh,343366,2022-01-31,Zomato Pro,7,Desserts
381,Chakradev Savant,16,Other,9481813989,Vigranbir@Example.Com,Chandigarh,Telangana,534534,2024-07-26,Gold,9,Desserts
382,Jai Wali,33,Other,9718956907,Oakrajeshri@Example.Org,Guwahati,Goa,583547,2022-03-20,Basic,6,South Indian
383,Arjun Wable,31,Other,1824224124,Dgara@Example.Net,Delhi,Karnataka,527376,2023-01-24,Zomato Pro,4,Mughlai
384,Pratyush Bala,16,Other,5265461033,Waidatrivedi@Example.Net,Bhopal,Tamil Nadu,298504,2022-07-05,Basic,4,South Indian
385,Ishwar Luthra,38,Other,1706304891,Jeremiahmodi@Example.Net,Pune,Arunachal Pradesh,449818,2024-07-20,Basic,5,Fast Food
386,Sanaya Chacko,34,Male,2386870079,Oliver00@Example.Com,Kochi,West Bengal,277667,2024-02-26,Basic,9,Street Food
387,Zashil Rai,31,Male,0289141612,Rachana39@Example.Net,Raipur,Kerala,434554,2022-04-16,Basic,6,Fast Food
388,Hema Lal,16,Female,5379502097,Andraoscar@Example.Com,Coimbatore,Tripura,116030,2024-10-18,Basic,9,Mexican
389,Maya Yohannan,21,Male,1569562017,Reyansh70@Example.Org,Visakhapatnam,Assam,694633,2023-07-24,Basic,2,Biryani
390,Avni Parmar,37,Female,3750479303,Rchoudhry@Example.Net,Chandigarh,Gujarat,547212,2022-06-29,Basic,5,South Indian
391,Onkar Hari,24,Other,1249384308,Sudiksha06@Example.Net,Patna,Sikkim,423834,2024-01-08,Basic,4,South Indian
392,Ekantika Sankaran,19,Other,7758030468,Amutti@Example.Com,Jaipur,West Bengal,660132,2023-11-06,Basic,3,Desserts
393,Gaurika Bumb,32,Other,3325411076,Nattzashil@Example.Org,Bhubaneswar,Odisha,441863,2023-12-08,Basic,7,Street Food
394,Urvashi Khare,35,Female,1997179110,Purohitdhriti@Example.Net,Kolkata,Karnataka,111658,2023-04-22,Zomato Pro,6,Italian
395,Joshua Bhatia,22,Other,6110804661,Mkaul@Example.Net,Pune,Uttar Pradesh,405308,2022-01-24,Gold,6,Thai
396,Sudiksha Rajagopalan,27,Other,5078593110,Harijonathan@Example.Net,Patna,Manipur,456570,2022-01-03,Gold,2,Italian
397,Isha Sama,54,Other,0024968549,Manansingh@Example.Com,Chandigarh,Meghalaya,168744,2024-08-05,Basic,3,Thai
