FoodItemID,RestaurantID,FoodName,Category,Price,PreparationTime,Calories,Availability
499,67,Masala Chai,Beverages,43.0,6,410,Yes
500,68,Garlic Naan,Breads,387.0,13,553,Yes
501,68,Fresh Lime Soda,Beverages,227.0,18,363,Yes
502,68,Chicken 65,Starters,141.0,14,490,Yes
503,68,Veg Manchurian,Starters,257.0,14,334,Yes
504,68,Momos,Starters,127.0,26,531,No
505,68,Mojito,Beverages,312.0,11,307,Yes
506,68,Cold Coffee,Beverages,328.0,28,251,Yes
507,68,Fried Rice,Main Course,99.0,20,586,Yes
508,69,Garlic Naan,Breads,98.0,18,563,Yes
509,69,French Fries,Fast Food,161.0,17,613,Yes
510,69,Mojito,Beverages,142.0,28,377,Yes
511,69,Spring Rolls,Starters,82.0,22,307,Yes
512,69,Fried Rice,Main Course,74.0,33,462,Yes
513,69,Cheese Pizza,Fast Food,151.0,15,629,Yes
514,69,Kheer,Desserts,324.0,13,439,Yes
515,69,Chicken Burger,Fast Food,146.0,24,346,Yes
516,70,Paneer Butter Masala,Main Course,40.0,9,556,Yes
517,70,Dal Makhani,Main Course,115.0,24,455,Yes
518,70,Tandoori Roti,Breads,115.0,16,306,No
519,70,Chicken 65,Starters,145.0,3,382,Yes
520,70,Cheese Pizza,Fast Food,127.0,18,479,Yes
521,70,Kulcha,Breads,235.0,13,303,Yes
522,71,Butter Chicken,Main Course,166.0,26,322,Yes
523,71,Gulab Jamun,Desserts,118.0,9,476,Yes
524,71,Veg Sandwich,Fast Food,153.0,9,280,No
525,71,Veg Manchurian,Starters,240.0,19,299,Yes
526,71,Butter Naan,Breads,231.0,26,498,Yes
527,71,Dal Makhani,Main Course,198.0,31,598,No
528,72,Paneer Butter Masala,Main Course,185.0,26,497,Yes
529,72,French Fries,Fast Food,131.0,30,653,Yes
530,72,Kulcha,Breads,287.0,23,541,Yes
531,72,Paneer Butter Masala,Main Course,149.0,26,206,Yes
532,72,Gulab Jamun,Desserts,150.0,3,460,Yes
533,72,Lassi,Beverages,272.0,31,367,Yes
534,73,French Fries,Fast Food,200.0,17,671,No
535,73,Garlic Naan,Breads,209.0,32,586,No
536,73,Biryani,Main Course,247.0,13,237,Yes
537,73,Butter Naan,Breads,188.0,18,225,Yes
538,73,Brownie,Desserts,277.0,19,488,Yes
539,73,Tandoori Roti,Breads,332.0,11,87,Yes
540,73,Chicken 65,Starters,127.0,31,401,Yes
541,74,Tandoori Roti,Breads,162.0,13,399,Yes
542,74,Spring Rolls,Starters,128.0,14,556,Yes
543,74,Momos,Starters,413.0,11,319,Yes
544,74,Butter Naan,Breads,129.0,30,513,Yes
545,74,Kulcha,Breads,156.0,13,634,No
546,74,Kheer,Desserts,183.0,17,75,No
547,75,Chicken 65,Starters,251.0,17,416,No
548,75,Garlic Naan,Breads,189.0,25,65,Yes
549,75,Ice Cream,Desserts,72.0,33,216,Yes
550,75,Spring Rolls,Starters,111.0,28,407,Yes
551,75,Veg Burger,Fast Food,185.0,30,313,Yes
552,75,Cold Coffee,Beverages,131.0,24,423,Yes
553,76,Garlic Naan,Breads,272.0,12,429,Yes
554,76,Cold Coffee,Beverages,173.0,14,207,Yes
555,76,Spring Rolls,Starters,142.0,13,587,Yes
556,76,Paneer Tikka,Starters,231.0,21,372,No
557,76,Spring Rolls,Starters,99.0,19,612,Yes
558,76,Lassi,Beverages,102.0,21,332,Yes
559,76,Momos,Starters,179.0,16,467,Yes
560,77,Rasmalai,Desserts,165.0,13,163,Yes
561,77,Butter Chicken,Main Course,199.0,22,409,Yes
562,77,Kheer,Desserts,173.0,29,643,Yes
563,77,Ice Cream,Desserts,276.0,20,414,Yes
564,77,Brownie,Desserts,85.0,3,605,Yes
565,77,Chole Bhature,Main Course,190.0,45,312,Yes
566,77,Chole Bhature,Main Course,218.0,26,302,Yes
567,77,Fried Rice,Main Course,155.0,16,338,Yes
568,78,Garlic Naan,Breads,215.0,18,94,Yes
569,78,Lassi,Beverages,189.0,20,393,No
570,78,Spring Rolls,Starters,328.0,20,403,Yes
571,78,Garlic Naan,Breads,261.0,36,378,Yes
572,78,Rasmalai,Desserts,274.0,32,365,Yes
573,78,Mojito,Beverages,74.0,21,602,Yes
574,79,Fried Rice,Main Course,154.0,26,271,Yes
575,79,Masala Chai,Beverages,157.0,17,379,Yes
576,79,French Fries,Fast Food,102.0,15,104,Yes
577,79,Brownie,Desserts,242.0,18,572,Yes
578,79,Tandoori Roti,Breads,171.0,3,447,Yes
579,79,Momos,Starters,120.0,26,,Yes
580,79,Butter Naan,Breads,361.0,10,436,Yes
581,79,Masala Chai,Beverages,233.0,15,,Yes
582,80,Veg Sandwich,Fast Food,161.0,3,295,Yes
583,80,Masala Chai,Beverages,163.0,26,441,Yes
584,80,Fresh Lime Soda,Beverages,143.0,14,317,Yes
585,80,Spring Rolls,Starters,262.0,6,272,Yes
586,80,Biryani,Main Course,45.0,22,627,Yes
587,80,Paneer Tikka,Starters,231.0,23,321,Yes
588,80,Garlic Naan,Breads,223.0,11,313,No
589,81,Garlic Naan,Breads,176.0,18,668,Yes
590,81,Kulcha,Breads,257.0,18,656,Yes
591,81,Chole Bhature,Main Course,396.0,18,457,Yes
592,81,Tandoori Roti,Breads,68.0,19,298,Yes
593,81,Butter Chicken,Main Course,40.0,25,415,No
594,81,Paneer Butter Masala,Main Course,101.0,3,308,Yes
595,82,Fish Fingers,Starters,119.0,17,138,Yes
596,82,Butter Chicken,Main Course,218.0,23,204,No
597,82,Butter Chicken,Main Course,40.0,26,377,Yes
598,82,Momos,Starters,237.0,18,386,No
599,82,Gulab Jamun,Desserts,273.0,24,457,Yes
600,82,Fish Fingers,Starters,220.0,14,483,Yes
601,82,Paneer Tikka,Starters,319.0,26,119,Yes
602,83,Kheer,Desserts,220.0,22,569,Yes
603,83,Rasmalai,Desserts,291.0,21,214,Yes
604,83,Chole Bhature,Main Course,169.0,11,225,Yes
605,83,Rasmalai,Desserts,305.0,14,698,Yes
606,83,Butter Naan,Breads,145.0,12,490,Yes
607,83,Kheer,Desserts,172.0,20,,Yes
608,83,Tandoori Roti,Breads,131.0,14,243,Yes
609,83,Chole Bhature,Main Course,266.0,19,423,Yes
610,84,Kheer,Desserts,239.0,20,739,Yes
611,84,Spring Rolls,Starters,218.0,3,325,Yes
612,84,Garlic Naan,Breads,96.0,21,337,Yes
613,84,Chicken Burger,Fast Food,225.0,12,429,Yes
614,84,Tandoori Roti,Breads,132.0,15,433,No
615,84,Lassi,Beverages,220.0,29,569,Yes
616,84,Dal Makhani,Main Course,264.0,21,326,Yes
617,84,Paneer Butter Masala,Main Course,235.0,27,579,Yes
618,85,Chicken Burger,Fast Food,181.0,15,518,Yes
619,85,Rasmalai,Desserts,40.0,30,584,Yes
620,85,Butter Chicken,Main Course,154.0,15,711,Yes
621,85,Kulcha,Breads,86.0,15,662,Yes
622,85,Kulcha,Breads,83.0,19,364,Yes
623,85,Mojito,Beverages,365.0,13,196,No
624,85,Masala Chai,Beverages,201.0,13,489,Yes
625,86,Garlic Naan,Breads,219.0,8,675,Yes
626,86,Fresh Lime Soda,Beverages,125.0,13,486,Yes
627,86,Tandoori Roti,Breads,326.0,7,330,Yes
628,86,Veg Sandwich,Fast Food,266.0,13,423,Yes
629,86,Garlic Naan,Breads,142.0,21,212,Yes
630,86,Dal Makhani,Main Course,208.0,21,502,Yes
631,86,Biryani,Main Course,132.0,29,85,Yes
632,87,Butter Naan,Breads,120.0,37,404,Yes
633,87,Chole Bhature,Main Course,281.0,19,660,Yes
634,87,Gulab Jamun,Desserts,162.0,19,531,Yes
635,87,Rasmalai,Desserts,317.0,3,477,Yes
636,87,Chole Bhature,Main Course,103.0,17,319,Yes
637,87,Rasmalai,Desserts,40.0,26,203,Yes
638,87,Veg Manchurian,Starters,173.0,17,280,Yes
639,88,Fresh Lime Soda,Beverages,237.0,15,292,Yes
640,88,Brownie,Desserts,49.0,10,463,Yes
641,88,Butter Naan,Breads,40.0,31,377,Yes
642,88,Kulcha,Breads,101.0,22,337,Yes
643,88,Veg Burger,Fast Food,260.0,9,251,Yes
644,88,Rasmalai,Desserts,233.0,27,429,No
645,88,French Fries,Fast Food,200.0,11,322,No
646,89,Veg Sandwich,Fast Food,120.0,28,608,Yes
647,89,Kulcha,Breads,226.0,34,492,Yes
648,89,Fried Rice,Main Course,286.0,16,376,Yes
649,89,Paneer Tikka,Starters,165.0,10,333,Yes
650,89,Chole Bhature,Main Course,209.0,13,483,Yes
651,89,Paneer Butter Masala,Main Course,113.0,11,401,Yes
652,89,Kheer,Desserts,40.0,26,505,Yes
653,90,Rasmalai,Desserts,253.0,23,382,Yes
654,90,Cheese Pizza,Fast Food,201.0,21,182,Yes
655,90,Veg Manchurian,Starters,198.0,14,677,Yes
656,90,Rasmalai,Desserts,162.0,16,216,Yes
657,90,Chicken 65,Starters,144.0,3,678,Yes
658,90,Kheer,Desserts,232.0,15,475,Yes
659,90,Cheese Pizza,Fast Food,93.0,16,233,Yes
660,91,Garlic Naan,Breads,42.0,24,384,Yes
661,91,Veg Sandwich,Fast Food,40.0,11,595,Yes
662,91,Chicken 65,Starters,114.0,22,289,Yes
663,91,Kheer,Desserts,201.0,22,300,Yes
664,91,Kulcha,Breads,167.0,20,314,Yes
665,91,Garlic Naan,Breads,161.0,10,415,Yes
666,92,Fresh Lime Soda,Beverages,276.0,8,294,No
667,92,Momos,Starters,40.0,22,160,Yes
668,92,Rasmalai,Desserts,225.0,22,536,Yes
669,92,Tandoori Roti,Breads,213.0,5,380,No
670,92,Fried Rice,Main Course,197.0,22,485,Yes
671,92,Spring Rolls,Starters,141.0,17,385,Yes
672,92,Veg Manchurian,Starters,66.0,10,389,Yes
673,92,Ice Cream,Desserts,104.0,6,172,Yes
674,93,Garlic Naan,Breads,242.0,20,422,Yes
675,93,Veg Manchurian,Starters,150.0,13,97,Yes
676,93,Chole Bhature,Main Course,233.0,14,493,No
677,93,Fresh Lime Soda,Beverages,95.0,31,428,Yes
678,93,Butter Naan,Breads,169.0,9,424,Yes
679,93,Kulcha,Breads,235.0,3,379,Yes
680,93,Brownie,Desserts,169.0,21,148,Yes
681,93,Kulcha,Breads,252.0,23,516,Yes
682,93,Tandoori Roti,Breads,120.0,26,278,No
683,94,Veg Manchurian,Starters,40.0,20,390,No
684,94,Fried Rice,Main Course,289.0,9,348,Yes
685,94,Gulab Jamun,Desserts,140.0,24,237,Yes
686,94,Butter Naan,Breads,294.0,12,333,Yes
687,94,Cheese Pizza,Fast Food,183.0,9,458,Yes
688,94,Gulab Jamun,Desserts,203.0,13,442,Yes
689,94,Paneer Butter Masala,Main Course,208.0,22,565,Yes
690,94,Chole Bhature,Main Course,217.0,21,234,Yes
691,94,Chole Bhature,Main Course,41.0,13,449,Yes
692,95,Kulcha,Breads,217.0,3,419,Yes
693,95,Butter Naan,Breads,281.0,36,616,No
694,95,Masala Chai,Beverages,133.0,13,473,Yes
695,95,Biryani,Main Course,252.0,26,489,Yes
696,95,Gulab Jamun,Desserts,69.0,6,618,Yes
697,95,Spring Rolls,Starters,165.0,10,230,Yes
698,95,Biryani,Main Course,131.0,30,363,Yes
699,95,Gulab Jamun,Desserts,245.0,20,391,Yes
700,96,Rasmalai,Desserts,40.0,24,288,Yes
701,96,Tandoori Roti,Breads,40.0,3,488,Yes
702,96,Butter Naan,Breads,252.0,3,321,Yes
703,96,Chole Bhature,Main Course,212.0,19,322,Yes
704,96,Chicken 65,Starters,172.0,25,465,Yes
705,96,Mojito,Beverages,238.0,14,209,Yes
706,96,Lassi,Beverages,201.0,24,298,Yes
707,96,Kulcha,Breads,200.0,17,150,Yes
708,96,Tandoori Roti,Breads,165.0,19,330,Yes
709,97,Rasmalai,Desserts,278.0,8,722,Yes
710,97,Veg Burger,Fast Food,179.0,16,537,Yes
711,97,Fish Fingers,Starters,45.0,36,297,Yes
712,97,Rasmalai,Desserts,259.0,18,247,No
713,97,Fresh Lime Soda,Beverages,271.0,22,857,Yes
714,97,Brownie,Desserts,214.0,12,121,Yes
715,97,Spring Rolls,Starters,113.0,20,343,Yes
716,97,Veg Manchurian,Starters,248.0,20,212,Yes
717,98,Biryani,Main Course,143.0,11,451,Yes
718,98,Mojito,Beverages,218.0,13,154,Yes
719,98,Butter Chicken,Main Course,433.0,20,448,Yes
720,98,Ice Cream,Desserts,40.0,23,559,Yes
721,98,Garlic Naan,Breads,210.0,19,420,Yes
722,98,Veg Sandwich,Fast Food,100.0,12,365,Yes
723,98,Chicken 65,Starters,278.0,20,288,Yes
724,99,Kheer,Desserts,121.0,3,467,Yes
725,99,Gulab Jamun,Desserts,161.0,19,854,Yes
726,99,Rasmalai,Desserts,139.0,19,305,Yes
727,99,Lassi,Beverages,164.0,10,235,Yes
728,99,Butter Chicken,Main Course,40.0,9,434,No
729,99,Cheese Pizza,Fast Food,151.0,16,332,Yes
730,100,Kheer,Desserts,193.0,18,404,Yes
731,100,French Fries,Fast Food,150.0,23,99,Yes
732,100,Tandoori Roti,Breads,111.0,11,496,Yes
733,100,Butter Naan,Breads,131.0,10,425,Yes
734,100,Lassi,Beverages,252.0,23,539,Yes
735,100,Chole Bhature,Main Course,190.0,20,361,Yes
736,100,Chole Bhature,Main Course,150.0,10,503,Yes
737,100,Veg Sandwich,Fast Food,40.0,7,680,Yes
738,100,Gulab Jamun,Desserts,169.0,19,218,Yes
739,101,Cheese Pizza,Fast Food,223.0,28,617,Yes
740,101,Brownie,Desserts,43.0,27,401,Yes
741,101,Cheese Pizza,Fast Food,40.0,5,117,Yes
742,101,Spring Rolls,Starters,234.0,16,302,Yes
743,101,Gulab Jamun,Desserts,171.0,32,355,Yes
744,101,Fish Fingers,Starters,209.0,23,217,Yes
745,101,Paneer Butter Masala,Main Course,230.0,25,550,Yes
746,101,Garlic Naan,Breads,166.0,25,473,Yes
747,102,Tandoori Roti,Breads,186.0,25,661,Yes
748,102,Lassi,Beverages,263.0,17,326,Yes
749,102,Dal Makhani,Main Course,227.0,19,568,Yes
750,102,Cheese Pizza,Fast Food,94.0,26,190,Yes
751,102,Veg Burger,Fast Food,164.0,22,383,Yes
752,102,Gulab Jamun,Desserts,219.0,29,314,Yes
753,102,Rasmalai,Desserts,53.0,8,386,Yes
754,102,Garlic Naan,Breads,292.0,15,723,Yes
755,102,Rasmalai,Desserts,65.0,4,435,Yes
756,103,Masala Chai,Beverages,128.0,11,403,Yes
757,103,Paneer Butter Masala,Main Course,69.0,22,429,Yes
758,103,Ice Cream,Desserts,147.0,19,686,Yes
759,103,Tandoori Roti,Breads,157.0,14,500,Yes
760,103,Veg Burger,Fast Food,120.0,21,523,Yes
761,103,Butter Naan,Breads,305.0,15,201,Yes
762,103,Gulab Jamun,Desserts,156.0,19,307,Yes
763,103,Butter Chicken,Main Course,191.0,31,314,Yes
764,103,Masala Chai,Beverages,107.0,25,214,Yes
765,104,Cold Coffee,Beverages,181.0,13,151,Yes
766,104,Butter Naan,Breads,167.0,12,475,Yes
767,104,Biryani,Main Course,197.0,19,257,Yes
768,104,Ice Cream,Desserts,129.0,20,266,Yes
769,104,Cheese Pizza,Fast Food,176.0,20,512,Yes
770,104,Dal Makhani,Main Course,131.0,14,429,Yes
771,105,Butter Naan,Breads,114.0,6,453,Yes
772,105,Cold Coffee,Beverages,156.0,22,314,Yes
773,105,Garlic Naan,Breads,187.0,3,491,Yes
774,105,Butter Naan,Breads,131.0,16,377,Yes
775,105,Momos,Starters,148.0,18,402,Yes
776,105,Rasmalai,Desserts,199.0,7,515,Yes
777,105,Cold Coffee,Beverages,168.0,20,380,No
778,105,Ice Cream,Desserts,84.0,38,418,Yes
779,105,Gulab Jamun,Desserts,40.0,17,341,No
780,106,Biryani,Main Course,165.0,4,404,Yes
781,106,Veg Sandwich,Fast Food,101.0,29,383,Yes
782,106,Kheer,Desserts,244.0,25,466,Yes
783,106,Fish Fingers,Starters,194.0,26,306,No
784,106,Brownie,Desserts,247.0,14,413,No
785,106,Paneer Tikka,Starters,71.0,7,388,No
786,107,Lassi,Beverages,276.0,16,653,Yes
787,107,Butter Chicken,Main Course,215.0,16,622,Yes
788,107,Kheer,Desserts,297.0,7,394,Yes
789,107,Paneer Tikka,Starters,226.0,23,491,No
790,107,Tandoori Roti,Breads,165.0,15,384,Yes
791,107,Spring Rolls,Starters,112.0,7,477,Yes
792,107,Veg Burger,Fast Food,231.0,32,311,Yes
793,108,Garlic Naan,Breads,212.0,15,378,Yes
794,108,Ice Cream,Desserts,123.0,18,607,Yes
795,108,Cold Coffee,Beverages,141.0,21,310,Yes
796,108,Veg Manchurian,Starters,48.0,16,687,Yes
797,108,Butter Chicken,Main Course,106.0,10,268,Yes
798,108,Veg Sandwich,Fast Food,342.0,26,495,Yes
799,108,Fish Fingers,Starters,301.0,25,383,No
800,108,French Fries,Fast Food,139.0,26,416,Yes
801,108,Paneer Tikka,Starters,97.0,22,352,Yes
802,109,Tandoori Roti,Breads,279.0,10,485,Yes
803,109,Butter Naan,Breads,194.0,19,441,Yes
804,109,Chicken Burger,Fast Food,162.0,22,442,Yes
805,109,Masala Chai,Beverages,190.0,27,198,Yes
806,109,Fried Rice,Main Course,232.0,19,475,Yes
807,109,Chicken 65,Starters,234.0,23,342,Yes
808,109,Chole Bhature,Main Course,121.0,21,621,No
809,109,Rasmalai,Desserts,161.0,9,518,Yes
810,110,Paneer Butter Masala,Main Course,104.0,20,249,No
811,110,Chicken Burger,Fast Food,154.0,17,355,Yes
812,110,Chicken Burger,Fast Food,201.0,20,323,No
813,110,Mojito,Beverages,130.0,28,364,Yes
814,110,Chicken Burger,Fast Food,206.0,7,669,Yes
815,110,Garlic Naan,Breads,221.0,3,248,Yes
816,111,Garlic Naan,Breads,115.0,31,778,Yes
817,111,Butter Naan,Breads,227.0,26,587,Yes
818,111,Cold Coffee,Beverages,80.0,17,386,Yes
819,111,Cheese Pizza,Fast Food,304.0,34,732,Yes
820,111,Fried Rice,Main Course,224.0,21,333,Yes
821,111,Veg Sandwich,Fast Food,185.0,26,542,Yes
822,111,Biryani,Main Course,229.0,11,690,Yes
823,111,Veg Manchurian,Starters,222.0,19,534,Yes
824,111,Chicken Burger,Fast Food,122.0,12,344,No
825,112,Gulab Jamun,Desserts,89.0,18,94,Yes
826,112,Fresh Lime Soda,Beverages,136.0,3,361,Yes
827,112,Momos,Starters,160.0,27,443,Yes
828,112,Momos,Starters,110.0,14,614,Yes
829,112,Gulab Jamun,Desserts,81.0,35,463,Yes
830,112,Fresh Lime Soda,Beverages,63.0,9,524,Yes
831,113,Fish Fingers,Starters,246.0,21,417,No
832,113,Butter Naan,Breads,170.0,11,458,Yes
833,113,Chole Bhature,Main Course,325.0,17,439,Yes
834,113,Paneer Tikka,Starters,272.0,13,461,Yes
835,113,Kulcha,Breads,251.0,12,205,Yes
836,113,Momos,Starters,159.0,24,179,Yes
837,113,Butter Chicken,Main Course,201.0,16,366,No
838,113,Veg Burger,Fast Food,207.0,4,578,Yes
839,114,Chole Bhature,Main Course,99.0,20,505,Yes
840,114,Kheer,Desserts,311.0,17,180,Yes
841,114,Rasmalai,Desserts,40.0,28,316,Yes
842,114,Lassi,Beverages,146.0,8,342,Yes
843,114,Ice Cream,Desserts,336.0,18,278,Yes
844,114,Paneer Tikka,Starters,274.0,3,398,Yes
845,114,Butter Naan,Breads,147.0,15,184,Yes
846,114,Fish Fingers,Starters,166.0,14,256,Yes
847,115,Butter Chicken,Main Course,143.0,3,726,Yes
848,115,Butter Chicken,Main Course,40.0,16,375,Yes
849,115,Veg Manchurian,Starters,128.0,16,495,No
850,115,Fish Fingers,Starters,66.0,3,320,Yes
851,115,Paneer Butter Masala,Main Course,40.0,10,318,Yes
852,115,Brownie,Desserts,188.0,28,444,Yes
853,115,French Fries,Fast Food,210.0,12,308,Yes
854,115,Gulab Jamun,Desserts,127.0,16,333,Yes
855,116,Cold Coffee,Beverages,209.0,22,591,Yes
856,116,Lassi,Beverages,204.0,20,573,Yes
857,116,Gulab Jamun,Desserts,244.0,15,243,Yes
858,116,Masala Chai,Beverages,136.0,11,417,Yes
859,116,Cold Coffee,Beverages,223.0,14,345,No
860,116,Masala Chai,Beverages,40.0,13,870,Yes
861,116,Paneer Tikka,Starters,281.0,28,472,Yes
862,116,Veg Sandwich,Fast Food,263.0,15,278,Yes
863,116,Dal Makhani,Main Course,313.0,9,473,No
864,117,Butter Chicken,Main Course,340.0,25,361,Yes
865,117,Fried Rice,Main Course,295.0,19,379,Yes
866,117,Cheese Pizza,Fast Food,246.0,10,184,Yes
867,117,Cold Coffee,Beverages,158.0,12,181,Yes
868,117,Dal Makhani,Main Course,182.0,13,257,No
869,117,Gulab Jamun,Desserts,178.0,10,574,Yes
870,117,Momos,Starters,340.0,23,335,Yes
871,118,Kulcha,Breads,216.0,12,499,Yes
872,118,Tandoori Roti,Breads,244.0,24,344,Yes
873,118,Chicken 65,Starters,243.0,21,439,Yes
874,118,Kheer,Desserts,188.0,9,462,Yes
875,118,Cheese Pizza,Fast Food,154.0,7,294,Yes
876,118,Kulcha,Breads,218.0,14,314,Yes
877,118,Biryani,Main Course,40.0,26,234,Yes
878,119,Paneer Tikka,Starters,185.0,14,439,Yes
879,119,Veg Sandwich,Fast Food,202.0,16,441,Yes
880,119,French Fries,Fast Food,181.0,7,580,Yes
881,119,Mojito,Beverages,316.0,10,167,Yes
882,119,Fresh Lime Soda,Beverages,292.0,9,594,Yes
883,119,French Fries,Fast Food,284.0,16,373,Yes
884,119,Chicken Burger,Fast Food,90.0,18,473,Yes
885,119,Paneer Butter Masala,Main Course,212.0,22,559,Yes
886,120,Dal Makhani,Main Course,175.0,40,467,Yes
887,120,Lassi,Beverages,215.0,21,460,Yes
888,120,Gulab Jamun,Desserts,215.0,26,50,Yes
889,120,Dal Makhani,Main Course,158.0,4,604,Yes
890,120,Cheese Pizza,Fast Food,53.0,11,300,Yes
891,120,Chole Bhature,Main Course,70.0,15,85,Yes
892,120,Fresh Lime Soda,Beverages,317.0,21,285,Yes
893,120,Cheese Pizza,Fast Food,231.0,20,258,Yes
894,121,Garlic Naan,Breads,243.0,16,570,Yes
895,121,Momos,Starters,136.0,7,546,Yes
896,121,Fried Rice,Main Course,159.0,17,439,Yes
897,121,Dal Makhani,Main Course,91.0,15,319,Yes
898,121,Dal Makhani,Main Course,144.0,27,283,Yes
899,121,Gulab Jamun,Desserts,105.0,29,252,Yes
900,122,Kulcha,Breads,185.0,23,501,Yes
901,122,Momos,Starters,53.0,12,138,Yes
902,122,Cold Coffee,Beverages,254.0,26,551,No
903,122,Garlic Naan,Breads,177.0,16,315,No
904,122,Paneer Tikka,Starters,42.0,22,254,Yes
905,122,Rasmalai,Desserts,40.0,28,307,Yes
906,122,Momos,Starters,201.0,16,569,Yes
907,123,Veg Burger,Fast Food,47.0,24,392,No
908,123,Chicken 65,Starters,220.0,14,344,Yes
909,123,Lassi,Beverages,262.0,12,320,Yes
910,123,Chicken Burger,Fast Food,158.0,6,359,Yes
911,123,Chicken Burger,Fast Food,161.0,23,320,Yes
912,123,Momos,Starters,40.0,18,328,No
913,123,Fresh Lime Soda,Beverages,73.0,20,454,Yes
914,123,Momos,Starters,234.0,21,510,Yes
915,123,Cold Coffee,Beverages,210.0,34,620,Yes
916,124,Ice Cream,Desserts,201.0,4,680,Yes
917,124,Spring Rolls,Starters,155.0,23,470,Yes
918,124,Lassi,Beverages,169.0,14,348,Yes
919,124,Gulab Jamun,Desserts,40.0,8,326,Yes
920,124,Butter Naan,Breads,184.0,22,313,No
921,124,Brownie,Desserts,241.0,16,345,Yes
922,124,Kulcha,Breads,184.0,23,364,Yes
923,124,Garlic Naan,Breads,212.0,23,481,Yes
924,124,Kheer,Desserts,119.0,14,487,Yes
925,125,Paneer Butter Masala,Main Course,167.0,11,406,Yes
926,125,Brownie,Desserts,250.0,25,553,Yes
927,125,Momos,Starters,182.0,21,565,No
928,125,Mojito,Beverages,122.0,25,504,Yes
929,125,Tandoori Roti,Breads,243.0,4,317,Yes
930,125,Fresh Lime Soda,Beverages,124.0,29,267,Yes
931,125,Fish Fingers,Starters,84.0,8,343,No
932,125,Veg Manchurian,Starters,216.0,32,342,Yes
933,126,Lassi,Beverages,111.0,30,656,Yes
934,126,Butter Naan,Breads,40.0,13,432,Yes
935,126,Kulcha,Breads,196.0,35,317,No
936,126,Masala Chai,Beverages,76.0,11,563,Yes
937,126,Garlic Naan,Breads,178.0,30,,Yes
938,126,Lassi,Beverages,118.0,24,580,No
939,126,Veg Sandwich,Fast Food,311.0,6,442,No
940,126,Kheer,Desserts,79.0,15,364,Yes
941,127,Fresh Lime Soda,Beverages,205.0,21,309,Yes
942,127,Spring Rolls,Starters,289.0,28,427,Yes
943,127,Garlic Naan,Breads,335.0,17,122,Yes
944,127,Fresh Lime Soda,Beverages,97.0,14,538,Yes
945,127,Gulab Jamun,Desserts,91.0,17,771,Yes
946,127,Fresh Lime Soda,Beverages,200.0,30,220,Yes
947,127,Dal Makhani,Main Course,40.0,5,562,Yes
948,128,Chicken 65,Starters,159.0,15,658,Yes
949,128,Paneer Butter Masala,Main Course,277.0,21,579,Yes
950,128,Paneer Tikka,Starters,166.0,20,218,No
951,128,Mojito,Beverages,111.0,15,396,Yes
952,128,Ice Cream,Desserts,268.0,27,828,Yes
953,128,Veg Manchurian,Starters,387.0,27,176,Yes
954,128,French Fries,Fast Food,308.0,33,421,Yes
955,128,Tandoori Roti,Breads,40.0,19,534,Yes
956,128,Cheese Pizza,Fast Food,202.0,14,388,Yes
957,129,Butter Naan,Breads,296.0,21,620,No
958,129,Gulab Jamun,Desserts,278.0,16,525,Yes
959,129,Veg Manchurian,Starters,315.0,19,500,No
960,129,Veg Burger,Fast Food,43.0,14,377,Yes
961,129,Ice Cream,Desserts,87.0,19,654,Yes
962,129,French Fries,Fast Food,207.0,28,506,Yes
963,129,Kheer,Desserts,334.0,17,299,Yes
964,129,Cold Coffee,Beverages,250.0,5,489,No
965,129,Fried Rice,Main Course,40.0,11,452,Yes
966,130,Chicken Burger,Fast Food,65.0,14,203,Yes
967,130,Garlic Naan,Breads,244.0,27,400,Yes
968,130,Cheese Pizza,Fast Food,377.0,16,199,Yes
969,130,Cold Coffee,Beverages,51.0,16,448,Yes
970,130,French Fries,Fast Food,404.0,9,305,Yes
971,130,Fried Rice,Main Course,223.0,18,309,Yes
972,131,Butter Naan,Breads,176.0,8,333,Yes
973,131,Masala Chai,Beverages,80.0,26,511,No
974,131,Fresh Lime Soda,Beverages,175.0,18,433,Yes
975,131,Biryani,Main Course,139.0,4,348,Yes
976,131,Fish Fingers,Starters,223.0,25,410,Yes
977,131,Garlic Naan,Breads,125.0,22,426,Yes
978,132,Veg Burger,Fast Food,86.0,3,319,Yes
979,132,Rasmalai,Desserts,317.0,22,622,No
980,132,Chicken 65,Starters,176.0,17,50,Yes
981,132,Veg Burger,Fast Food,40.0,21,428,Yes
982,132,Gulab Jamun,Desserts,40.0,19,550,No
983,132,Garlic Naan,Breads,208.0,13,50,No
984,132,Cheese Pizza,Fast Food,216.0,10,476,No
985,132,Masala Chai,Beverages,242.0,25,457,Yes
986,133,Veg Burger,Fast Food,148.0,22,247,Yes
987,133,Fish Fingers,Starters,298.0,12,671,Yes
988,133,Cold Coffee,Beverages,157.0,21,418,Yes
989,133,Brownie,Desserts,40.0,22,284,Yes
990,133,Paneer Tikka,Starters,169.0,18,245,Yes
991,133,Tandoori Roti,Breads,125.0,28,202,Yes
992,133,Cheese Pizza,Fast Food,233.0,14,549,Yes
993,133,Brownie,Desserts,243.0,12,502,No
994,134,Fresh Lime Soda,Beverages,128.0,31,418,Yes
995,134,Veg Sandwich,Fast Food,149.0,14,346,Yes
996,134,Chole Bhature,Main Course,153.0,23,325,Yes
