OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
100219,8033,916,399,2024-03-20,06:19:00,17.0,405.0,49.0,0.0,,20.25,474.25,Delivered,Upi
100220,1886,1163,1179,2023-07-18,09:09:00,37.0,665.0,40.0,0.0,,33.25,738.25,Food Not Delivered,Debit Card
100221,11491,1066,648,2024-09-03,15:59:00,28.0,567.0,49.0,0.0,,28.35,644.35,Cancelled,Upi
100222,11086,1151,254,2024-10-22,13:02:00,72.0,316.0,0.0,0.0,,15.8,331.8,Delivered Late,Wallet
100223,9785,1071,237,2024-09-14,15:23:00,35.0,558.0,40.0,139.5,Zomuts9D,27.9,486.4,Delivered,Debit Card
100224,8036,14,1353,2023-12-14,17:41:00,36.0,178.0,40.0,0.0,,8.9,226.9,Delivered,Debit Card
100225,5852,393,545,2024-11-28,06:32:00,34.0,640.0,25.0,0.0,,32.0,697.0,Delivered,Credit Card
100226,208,683,451,2023-06-23,18:29:00,21.0,400.0,0.0,0.0,,20.0,420.0,Delivered,Credit Card
100227,4316,694,877,2023-06-03,12:25:00,27.0,155.0,25.0,0.0,,7.75,187.75,Delivered,Upi
100228,10982,437,980,2024-01-31,16:20:00,35.0,327.0,49.0,65.4,Zom2Nd9W,16.35,326.95,Delivered,Wallet
100229,5616,731,289,2023-08-16,18:40:00,218.0,406.0,0.0,60.9,Zombaygk,20.3,365.4,Food Not Delivered,Wallet
100230,3764,204,1620,2023-05-04,19:54:00,44.0,389.0,0.0,0.0,,19.45,408.45,Delivered,Cash On Delivery
100231,6180,362,682,2024-02-03,12:17:00,88.0,373.0,20.0,0.0,,18.65,411.65,Delivered Late,Wallet
100232,3587,289,1331,2024-10-05,21:01:00,49.0,80.0,30.0,0.0,,4.0,114.0,Delivered Late,Net Banking
100233,2206,398,1443,2024-12-18,10:56:00,32.0,537.0,20.0,0.0,,26.85,583.85,Food Not Delivered,Upi
100234,4909,453,689,2023-04-08,07:37:00,37.0,529.0,20.0,105.8,Zom2J7Dx,26.45,469.65,Delivered,Wallet
100235,8158,471,1273,2024-09-06,20:55:00,40.0,531.0,0.0,106.2,Zomazgm7,26.55,451.35,Cancelled,Net Banking
100236,2098,73,655,2024-12-15,00:00:00,48.0,487.0,49.0,0.0,,24.35,560.35,Delivered,Net Banking
100237,3137,311,652,2024-11-06,07:48:00,43.0,537.0,25.0,134.25,Zomuts9D,26.85,454.6,Food Not Delivered,Net Banking
100238,4943,204,1922,2024-05-11,09:17:00,28.0,383.0,30.0,0.0,,19.15,432.15,Delivered,Net Banking
100239,5044,997,1275,2024-03-19,18:54:00,41.0,274.0,0.0,82.2,Zomlgchu,13.7,205.5,Delivered,Debit Card
100240,7844,77,1181,2023-10-27,13:14:00,20.0,60.0,40.0,30.0,Zom655Yp,3.0,73.0,Cancelled,Cash On Delivery
100241,10224,165,1574,2023-07-08,18:37:00,31.0,225.0,25.0,45.0,Zomxhljj,11.25,216.25,Cancelled,Net Banking
100242,8172,515,1818,2024-05-05,20:24:00,46.0,60.0,49.0,0.0,,3.0,112.0,Food Not Delivered,Debit Card
100243,9114,605,1424,2023-10-22,16:03:00,53.0,476.0,40.0,0.0,,23.8,539.8,Food Not Delivered,Credit Card
100244,7372,662,875,2024-05-14,09:07:00,44.0,549.0,49.0,164.7,Zom37E21,27.45,460.75,Cancelled,Credit Card
100245,8779,795,1775,2023-10-13,09:49:00,28.0,740.0,25.0,0.0,,37.0,802.0,Cancelled,Cash On Delivery
100246,8669,1091,340,2024-12-27,20:25:00,31.0,139.0,40.0,0.0,,6.95,185.95,Delivered,Cash On Delivery
100247,3121,786,1162,2023-06-09,18:01:00,31.0,248.0,20.0,24.8,Zom19Y9G,12.4,255.6,Cancelled,Wallet
100248,11963,127,1781,2023-03-29,01:57:00,39.0,211.0,25.0,0.0,,10.55,246.55,Delivered,Wallet
100249,9567,308,1565,2023-10-05,18:57:00,33.0,462.0,30.0,115.5,Zomv7Mbe,23.1,399.6,Cancelled,Cash On Delivery
100250,9891,600,1841,2023-08-16,20:36:00,32.0,429.0,25.0,171.6,Zom3Kyec,21.45,303.85,Delivered,Upi
100251,1889,987,74,2023-10-04,17:10:00,65.0,500.0,25.0,0.0,,25.0,550.0,Delivered Late,Credit Card
100252,3002,892,848,2024-10-17,11:52:00,43.0,337.0,49.0,0.0,,16.85,402.85,Delivered,Cash On Delivery
100253,6389,900,1624,2024-04-24,20:53:00,47.0,581.0,25.0,58.1,Zomsg9R1,29.05,576.95,Delivered,Wallet
100254,3237,297,183,2024-10-20,11:31:00,28.0,221.0,25.0,88.4,Zom1Ax89,11.05,168.65,Delivered,Credit Card
100255,1602,1116,1069,2023-10-24,21:21:00,59.0,107.0,25.0,0.0,,5.35,137.35,Delivered Late,Net Banking
100256,11100,613,1294,2024-04-06,14:57:00,32.0,446.0,40.0,0.0,,22.3,508.3,Delivered,Cash On Delivery
100257,9272,610,194,2023-11-09,17:00:00,29.0,688.0,25.0,0.0,,34.4,747.4,Delivered,Net Banking
100258,3179,634,1500,2024-03-04,11:18:00,39.0,205.0,40.0,30.75,Zom11Fx1,10.25,224.5,Delivered,Credit Card
100259,7778,527,1662,2023-07-26,12:08:00,39.0,403.0,30.0,0.0,,20.15,453.15,Delivered,Cash On Delivery
100260,5129,373,902,2024-01-07,08:24:00,36.0,428.0,0.0,128.4,Zomr7Dlv,21.4,321.0,Delivered,Debit Card
100261,1638,250,393,2024-09-20,13:43:00,26.0,60.0,30.0,24.0,Zomq1Rar,3.0,69.0,Cancelled,Credit Card
100262,6461,441,152,2023-08-25,12:25:00,60.0,285.0,30.0,0.0,,14.25,329.25,Delivered Late,Cash On Delivery
100263,4106,136,400,2023-07-22,09:38:00,38.0,308.0,0.0,92.4,Zomheh0W,15.4,231.0,Delivered,Cash On Delivery
100264,7727,942,922,2023-10-10,15:42:00,22.0,476.0,30.0,0.0,,23.8,529.8,Cancelled,Wallet
100265,9316,1113,1105,2024-10-06,23:29:00,39.0,489.0,40.0,97.8,Zomxa87K,24.45,455.65,Delivered,Upi
100266,6522,880,1209,2023-08-09,19:49:00,19.0,454.0,20.0,181.6,Zompy36Z,22.7,315.1,Delivered,Cash On Delivery
100267,7333,871,1859,2024-09-17,20:42:00,34.0,450.0,30.0,67.5,Zomkhwcu,22.5,435.0,Cancelled,Upi
100268,10523,102,697,2024-06-12,20:34:00,51.0,533.0,40.0,106.6,Zom9Rab9,26.65,493.05,Delivered,Net Banking
100269,5415,332,1821,2024-03-06,18:41:00,35.0,634.0,0.0,0.0,,31.7,665.7,Cancelled,Cash On Delivery
100270,10519,575,1794,2023-07-15,10:51:00,40.0,379.0,25.0,0.0,,18.95,422.95,Delivered,Credit Card
100271,6440,1093,1093,2024-06-11,15:58:00,19.0,201.0,30.0,0.0,,10.05,241.05,Delivered,Wallet
100272,4374,181,535,2024-02-18,17:28:00,46.0,304.0,0.0,0.0,,15.2,319.2,Delivered,Credit Card
100273,6312,193,1243,2023-06-05,16:30:00,80.0,327.0,49.0,0.0,,16.35,392.35,Delivered Late,Debit Card
100274,6458,229,35,2023-10-25,18:01:00,18.0,60.0,40.0,0.0,,3.0,103.0,Delivered,Credit Card
100275,948,956,1718,2024-04-17,19:56:00,42.0,360.0,20.0,0.0,,18.0,398.0,Delivered,Credit Card
100276,6481,625,1512,2023-11-03,23:51:00,33.0,368.0,0.0,0.0,,18.4,386.4,Food Not Delivered,Cash On Delivery
100277,11806,1085,1054,2023-05-16,20:56:00,16.0,360.0,49.0,0.0,,18.0,427.0,Delivered,Upi
100278,11994,881,934,2023-09-02,11:39:00,27.0,565.0,40.0,0.0,,28.25,633.25,Delivered,Wallet
100279,636,1100,1966,2024-03-26,14:33:00,33.0,554.0,30.0,221.6,Zom2Uw7K,27.7,390.1,Delivered,Cash On Delivery
100280,560,30,1113,2024-12-06,05:20:00,37.0,550.0,20.0,275.0,Zomxwwgt,27.5,322.5,Delivered,Cash On Delivery
100281,10957,713,1114,2023-11-05,09:58:00,36.0,362.0,0.0,0.0,,18.1,380.1,Delivered,Wallet
100282,6488,741,1089,2024-10-16,17:10:00,34.0,144.0,25.0,0.0,,7.2,176.2,Delivered,Debit Card
100283,7858,189,619,2024-01-06,20:38:00,47.0,654.0,20.0,98.1,Zomke16P,32.7,608.6,Cancelled,Wallet
100284,4415,187,113,2024-10-24,15:08:00,39.0,222.0,20.0,0.0,,11.1,253.1,Cancelled,Wallet
100285,7761,436,236,2023-04-09,18:57:00,42.0,419.0,40.0,41.9,Zom56Erp,20.95,438.05,Delivered,Upi
100286,1708,334,459,2024-12-19,19:25:00,31.0,395.0,40.0,118.5,Zomncl6T,19.75,336.25,Delivered,Credit Card
100287,3120,741,1662,2024-11-20,16:11:00,36.0,592.0,0.0,0.0,,29.6,621.6,Food Not Delivered,Net Banking
100288,10149,486,1339,2023-06-17,16:09:00,43.0,580.0,40.0,0.0,,29.0,649.0,Delivered,Wallet
100289,4129,458,37,2024-05-05,22:29:00,32.0,328.0,0.0,32.8,Zome5F2M,16.4,311.6,Delivered,Cash On Delivery
100290,11868,341,40,2023-12-06,18:19:00,35.0,688.0,0.0,0.0,,34.4,722.4,Delivered,Debit Card
100291,386,721,1277,2024-05-13,01:18:00,21.0,258.0,40.0,0.0,,12.9,310.9,Delivered,Debit Card
100292,11159,464,374,2024-02-02,10:03:00,35.0,535.0,30.0,160.5,Zomgn2K6,26.75,431.25,Cancelled,Debit Card
100293,11041,1187,1936,2023-05-05,10:53:00,40.0,253.0,0.0,0.0,,12.65,265.65,Cancelled,Net Banking
100294,4874,13,879,2023-04-05,16:41:00,17.0,405.0,30.0,0.0,,20.25,455.25,Food Not Delivered,Debit Card
100295,103,770,1658,2023-01-12,13:53:00,47.0,474.0,20.0,189.6,Zoms9U0L,23.7,328.1,Delivered,Credit Card
100296,2845,418,1988,2024-03-28,14:06:00,34.0,789.0,0.0,0.0,,39.45,828.45,Cancelled,Debit Card
100297,7780,71,1609,2023-05-31,23:47:00,50.0,417.0,30.0,83.4,Zomfegjc,20.85,384.45,Cancelled,Credit Card
100298,11444,504,1348,2024-02-08,19:32:00,36.0,406.0,40.0,0.0,,20.3,466.3,Delivered,Net Banking
100299,10148,450,696,2023-11-30,12:43:00,20.0,279.0,30.0,83.7,Zom7Hzuq,13.95,239.25,Cancelled,Debit Card
100300,11419,287,1726,2023-04-01,18:41:00,57.0,526.0,0.0,0.0,,26.3,552.3,Delivered Late,Cash On Delivery
100301,11413,340,1666,2024-01-24,13:46:00,26.0,562.0,25.0,84.3,Zomyu6Cv,28.1,530.8,Delivered,Debit Card
100302,1498,994,1127,2024-04-02,13:00:00,30.0,422.0,20.0,0.0,,21.1,463.1,Food Not Delivered,Wallet
100303,5539,1094,1380,2024-01-09,13:24:00,37.0,567.0,20.0,0.0,,28.35,615.35,Delivered,Upi
100304,221,461,687,2023-01-22,19:53:00,23.0,693.0,49.0,0.0,,34.65,776.65,Cancelled,Upi
100305,799,581,1413,2023-07-08,20:32:00,34.0,446.0,0.0,0.0,,22.3,468.3,Delivered,Cash On Delivery
100306,8400,954,698,2024-12-22,05:25:00,49.0,424.0,49.0,0.0,,21.2,494.2,Cancelled,Credit Card
100307,7294,1166,1064,2023-07-01,10:29:00,53.0,473.0,25.0,0.0,,23.65,521.65,Delivered Late,Upi
100308,6066,920,1038,2023-08-13,13:46:00,47.0,465.0,20.0,0.0,,23.25,508.25,Delivered Late,Wallet
100309,6320,254,1672,2023-09-30,11:52:00,44.0,304.0,49.0,121.6,Zomsn3Jz,15.2,246.6,Cancelled,Credit Card
100310,4897,893,1032,2023-01-05,15:30:00,30.0,283.0,25.0,0.0,,14.15,322.15,Delivered,Net Banking
100311,812,961,1295,2024-02-15,08:58:00,43.0,385.0,0.0,154.0,Zomx3S3A,19.25,250.25,Food Not Delivered,Wallet
100312,8374,779,249,2023-09-09,20:06:00,31.0,473.0,20.0,47.3,Zommmjaq,23.65,469.35,Cancelled,Upi
100313,11964,988,358,2023-12-21,14:31:00,22.0,336.0,40.0,84.0,Zomnurm3,16.8,308.8,Delivered,Cash On Delivery
100314,285,924,1810,2024-05-09,14:18:00,27.0,258.0,49.0,77.4,Zomu4Hh3,12.9,242.5,Food Not Delivered,Wallet
100315,3108,226,1299,2024-07-05,21:48:00,53.0,356.0,20.0,0.0,,17.8,393.8,Delivered,Wallet
100316,5953,522,1077,2023-12-02,20:47:00,31.0,271.0,25.0,0.0,,13.55,309.55,Delivered,Wallet
100317,6595,173,763,2023-10-09,22:48:00,40.0,60.0,0.0,0.0,,3.0,63.0,Cancelled,Net Banking
100318,4565,727,1972,2023-11-12,18:27:00,42.0,127.0,0.0,0.0,,6.35,133.35,Delivered Late,Cash On Delivery
100319,4333,49,1864,2024-01-02,13:31:00,373.0,546.0,30.0,0.0,,27.3,603.3,Delivered Late,Cash On Delivery
100320,7776,737,263,2024-03-13,14:34:00,42.0,395.0,0.0,79.0,Zom4Kfl0,19.75,335.75,Cancelled,Cash On Delivery
100321,2305,377,158,2023-10-16,19:45:00,24.0,624.0,25.0,249.6,Zomlv1Ns,31.2,430.6,Delivered,Net Banking
100322,10921,400,1293,2024-04-11,20:37:00,52.0,280.0,30.0,0.0,,14.0,324.0,Cancelled,Net Banking
100323,8450,656,700,2024-10-29,17:38:00,26.0,375.0,25.0,75.0,Zomazgm7,18.75,343.75,Food Not Delivered,Credit Card
100324,5904,996,574,2023-03-25,09:11:00,24.0,265.0,0.0,0.0,,13.25,278.25,Delivered,Debit Card
100325,7711,65,48,2023-10-04,08:48:00,44.0,309.0,25.0,0.0,,15.45,349.45,Delivered,Debit Card
100326,1820,966,1680,2024-09-22,17:59:00,55.0,522.0,25.0,0.0,,26.1,573.1,Delivered Late,Wallet
100327,758,403,1465,2023-01-03,21:22:00,29.0,414.0,20.0,0.0,,20.7,454.7,Cancelled,Wallet
100328,3845,139,1552,2024-01-31,14:58:00,32.0,505.0,20.0,75.75,Zomzkhk6,25.25,474.5,Food Not Delivered,Credit Card
100329,10310,790,1541,2024-11-19,15:47:00,32.0,439.0,30.0,0.0,,21.95,490.95,Delivered,Net Banking
100330,9897,538,363,2023-06-25,11:51:00,34.0,60.0,20.0,18.0,Zomncl6T,3.0,65.0,Cancelled,Debit Card
100331,4403,246,1378,2024-10-27,19:36:00,41.0,176.0,30.0,0.0,,8.8,214.8,Delivered,Cash On Delivery
100332,7132,56,1718,2024-07-01,13:37:00,27.0,271.0,49.0,67.75,Zomfcr7T,13.55,265.8,Cancelled,Upi
100333,3862,154,1712,2023-02-23,21:49:00,39.0,378.0,0.0,0.0,,18.9,396.9,Delivered,Wallet
100334,1766,279,949,2024-12-17,19:10:00,50.0,352.0,49.0,0.0,,17.6,418.6,Food Not Delivered,Upi
100335,5343,614,78,2023-06-02,21:37:00,51.0,643.0,25.0,96.45,Zom9Yl5G,32.15,603.7,Delivered,Cash On Delivery
100336,1702,1031,1596,2024-11-30,19:39:00,19.0,342.0,25.0,0.0,,17.1,384.1,Cancelled,Credit Card
100337,8317,455,1150,2023-08-02,20:28:00,29.0,575.0,0.0,0.0,,28.75,603.75,Cancelled,Upi
100338,11858,1057,1680,2024-04-17,11:44:00,40.0,386.0,25.0,154.4,Zomgmu0W,19.3,275.9,Delivered,Cash On Delivery
100339,1282,893,278,2023-03-30,16:07:00,50.0,123.0,30.0,36.9,Zomyhh9J,6.15,122.25,Food Not Delivered,Debit Card
100340,6200,980,30,2023-11-15,08:41:00,37.0,519.0,40.0,0.0,,25.95,584.95,Delivered,Wallet
100341,5811,226,877,2024-03-16,10:14:00,39.0,522.0,40.0,52.2,Zom69Pt4,26.1,535.9,Cancelled,Cash On Delivery
100342,7643,134,1696,2024-02-06,07:34:00,30.0,398.0,40.0,119.4,Zompnmrx,19.9,338.5,Delivered,Credit Card
100343,6527,228,807,2023-03-01,12:36:00,36.0,261.0,0.0,130.5,Zom8Zsar,13.05,143.55,Cancelled,Upi
100344,10352,219,1192,2023-09-26,18:16:00,44.0,437.0,25.0,0.0,,21.85,483.85,Delivered,Wallet
100345,11119,848,173,2024-05-28,03:43:00,25.0,412.0,20.0,0.0,,20.6,452.6,Delivered,Wallet
100346,1234,164,165,2024-01-13,15:31:00,58.0,127.0,25.0,31.75,Zom3K002,6.35,126.6,Delivered Late,Cash On Delivery
100347,1949,389,1000,2023-09-14,13:22:00,33.0,375.0,30.0,112.5,Zomrqds6,18.75,311.25,Food Not Delivered,Net Banking
100348,3137,917,1586,2024-02-20,10:31:00,44.0,135.0,20.0,0.0,,6.75,161.75,Delivered,Upi
100349,593,1047,961,2024-04-04,12:12:00,25.0,551.0,0.0,0.0,,27.55,578.55,Cancelled,Upi
100350,8075,65,1882,2024-06-15,10:38:00,43.0,508.0,40.0,152.4,Zomrhk2F,25.4,421.0,Delivered,Net Banking
100351,2947,222,1893,2023-03-04,01:33:00,24.0,386.0,0.0,0.0,,19.3,405.3,Delivered,Debit Card
100352,10500,692,658,2024-05-18,19:09:00,37.0,638.0,25.0,255.2,Zomglyqe,31.9,439.7,Cancelled,Wallet
100353,10709,308,1082,2023-06-14,15:34:00,41.0,339.0,30.0,0.0,,16.95,385.95,Cancelled,Net Banking
100354,1789,476,573,2024-05-02,09:17:00,29.0,639.0,40.0,0.0,,31.95,710.95,Cancelled,Wallet
100355,686,472,1722,2023-11-09,22:06:00,53.0,490.0,40.0,98.0,Zom2J7Dx,24.5,456.5,Cancelled,Upi
100356,11535,1057,310,2023-07-11,00:08:00,28.0,201.0,30.0,0.0,,10.05,241.05,Cancelled,Cash On Delivery
100357,4587,446,744,2024-01-22,11:16:00,32.0,284.0,30.0,0.0,,14.2,328.2,Cancelled,Credit Card
100358,3903,1182,1383,2024-12-09,18:39:00,37.0,346.0,40.0,0.0,,17.3,403.3,Delivered,Cash On Delivery
100359,5255,279,1434,2024-09-26,19:51:00,27.0,248.0,0.0,0.0,,12.4,260.4,Delivered,Cash On Delivery
100360,10897,455,1484,2024-05-09,20:30:00,35.0,428.0,20.0,85.6,Zomljcnh,21.4,383.8,Food Not Delivered,Wallet
100361,6483,315,1616,2024-08-14,14:41:00,38.0,519.0,0.0,0.0,,25.95,544.95,Cancelled,Credit Card
100362,3298,500,268,2023-10-27,11:53:00,22.0,503.0,30.0,251.5,Zomqh45P,25.15,306.65,Delivered,Cash On Delivery
100363,6017,709,1768,2023-12-04,21:18:00,52.0,318.0,20.0,0.0,,15.9,353.9,Cancelled,Net Banking
100364,1505,528,407,2023-02-17,13:46:00,41.0,442.0,20.0,132.6,Zommgpv6,22.1,351.5,Food Not Delivered,Net Banking
100365,431,639,1994,2023-07-02,15:22:00,38.0,423.0,30.0,0.0,,21.15,474.15,Delivered,Wallet
100366,991,1190,629,2023-12-22,09:07:00,69.0,343.0,20.0,171.5,Zomw4Bx8,17.15,208.65,Food Not Delivered,Upi
100367,2574,587,159,2024-06-07,21:50:00,33.0,316.0,25.0,0.0,,15.8,356.8,Cancelled,Credit Card
100368,2712,512,1450,2024-08-20,18:59:00,65.0,60.0,25.0,0.0,,3.0,88.0,Delivered Late,Net Banking
100369,5572,737,949,2024-01-08,00:08:00,33.0,291.0,40.0,58.2,Zom4Kfl0,14.55,287.35,Delivered,Wallet
100370,8826,187,1889,2023-01-24,18:54:00,32.0,295.0,49.0,0.0,,14.75,358.75,Delivered,Cash On Delivery
100371,10263,489,1100,2023-03-14,10:18:00,33.0,334.0,49.0,0.0,,16.7,399.7,Cancelled,Debit Card
100372,7737,685,1841,2023-05-19,21:51:00,32.0,371.0,25.0,0.0,,18.55,414.55,Delivered,Upi
100373,9124,347,805,2024-09-07,12:59:00,47.0,353.0,30.0,0.0,,17.65,400.65,Delivered,Upi
100374,3018,451,542,2023-02-08,18:29:00,42.0,521.0,40.0,0.0,,26.05,587.05,Food Not Delivered,Cash On Delivery
100375,1122,131,1698,2024-07-25,11:12:00,46.0,262.0,20.0,104.8,Zom1Srwb,13.1,190.3,Food Not Delivered,Upi
100376,11135,127,1465,2023-10-22,03:28:00,28.0,561.0,40.0,0.0,,28.05,629.05,Delivered,Net Banking
100377,1991,359,1117,2024-04-10,23:11:00,27.0,623.0,30.0,0.0,,31.15,684.15,Food Not Delivered,Upi
100378,7289,1025,935,2023-04-02,11:18:00,84.0,85.0,20.0,34.0,Zomd0G6A,4.25,75.25,Delivered Late,Cash On Delivery
100379,8712,1112,1608,2024-06-08,12:56:00,43.0,360.0,49.0,0.0,,18.0,427.0,Food Not Delivered,Debit Card
100380,4910,207,273,2023-02-16,19:30:00,21.0,259.0,40.0,0.0,,12.95,311.95,Delivered,Debit Card
100381,6529,611,1326,2024-01-22,06:36:00,19.0,577.0,25.0,0.0,,28.85,630.85,Cancelled,Upi
100382,8611,777,13,2023-11-22,11:52:00,14.0,130.0,30.0,0.0,,6.5,166.5,Delivered,Net Banking
100383,5667,1091,678,2023-10-24,17:14:00,23.0,60.0,25.0,30.0,Zom4U47D,3.0,58.0,Cancelled,Debit Card
100384,4349,733,245,2024-11-22,17:49:00,33.0,60.0,30.0,12.0,Zomsnvd3,3.0,81.0,Delivered,Debit Card
100385,1770,221,1252,2023-02-06,08:48:00,23.0,60.0,30.0,0.0,,3.0,93.0,Cancelled,Cash On Delivery
100386,7853,1127,1669,2024-08-22,18:13:00,37.0,753.0,25.0,75.3,Zom19Y9G,37.65,740.35,Delivered,Debit Card
100387,2971,806,26,2023-11-12,03:10:00,17.0,388.0,49.0,0.0,,19.4,456.4,Food Not Delivered,Upi
100388,11277,1021,990,2024-03-22,11:09:00,34.0,340.0,30.0,0.0,,17.0,387.0,Delivered,Upi
100389,5022,304,416,2024-09-08,21:14:00,35.0,123.0,49.0,12.3,Zomxmvgf,6.15,165.85,Delivered,Upi
100390,4957,1074,1356,2024-06-20,12:01:00,30.0,570.0,20.0,0.0,,28.5,618.5,Delivered,Net Banking
100391,11221,552,518,2024-10-12,11:14:00,13.0,348.0,20.0,0.0,,17.4,385.4,Delivered,Upi
100392,7005,736,1821,2024-06-20,13:30:00,44.0,156.0,40.0,15.6,Zomsq890,7.8,188.2,Food Not Delivered,Debit Card
100393,5151,1002,1108,2024-06-10,12:15:00,24.0,274.0,0.0,54.8,Zomsnvd3,13.7,232.9,Cancelled,Credit Card
100394,209,848,520,2023-11-16,10:31:00,33.0,269.0,49.0,0.0,,13.45,331.45,Cancelled,Wallet
100395,3246,650,270,2024-01-01,09:52:00,35.0,194.0,49.0,58.2,Zom6C7Ay,9.7,194.5,Food Not Delivered,Wallet
100396,11987,165,915,2024-01-27,17:28:00,41.0,162.0,20.0,24.3,Zomf62Sp,8.1,165.8,Delivered,Credit Card
100397,8827,197,1440,2023-01-10,19:09:00,47.0,210.0,30.0,84.0,Zomgmu0W,10.5,166.5,Delivered,Upi
100398,9487,945,517,2024-03-12,18:55:00,25.0,378.0,49.0,0.0,,18.9,445.9,Delivered,Cash On Delivery
100399,1566,198,1876,2024-08-23,13:41:00,20.0,525.0,0.0,0.0,,26.25,551.25,Delivered,Cash On Delivery
100400,4236,490,393,2023-07-22,19:23:00,33.0,292.0,30.0,0.0,,14.6,336.6,Delivered,Wallet
100401,11738,150,714,2024-03-26,19:59:00,13.0,360.0,40.0,180.0,Zom6Synb,18.0,238.0,Food Not Delivered,Credit Card
100402,2227,591,1710,2023-03-20,11:11:00,35.0,232.0,30.0,0.0,,11.6,273.6,Delivered,Upi
100403,2681,261,1373,2023-01-16,18:16:00,46.0,168.0,20.0,0.0,,8.4,196.4,Food Not Delivered,Debit Card
100404,7068,18,1609,2024-09-22,21:46:00,28.0,459.0,30.0,91.8,Zomsnvd3,22.95,420.15,Cancelled,Credit Card
100405,11336,1179,1793,2023-04-16,20:53:00,52.0,344.0,0.0,51.6,Zomke16P,17.2,309.6,Cancelled,Debit Card
100406,11450,575,857,2023-11-22,21:05:00,37.0,529.0,49.0,0.0,,26.45,604.45,Cancelled,Net Banking
100407,6433,592,1009,2024-01-21,19:20:00,70.0,153.0,20.0,0.0,,7.65,180.65,Delivered Late,Upi
100408,9947,1150,1744,2023-09-18,19:23:00,76.0,548.0,30.0,137.0,Zomdv1Qn,27.4,468.4,Delivered Late,Upi
100409,9280,204,1297,2023-09-03,13:42:00,32.0,292.0,30.0,116.8,Zomnksns,14.6,219.8,Food Not Delivered,Cash On Delivery
100410,11482,428,578,2023-06-10,15:55:00,29.0,187.0,40.0,0.0,,9.35,236.35,Delivered,Credit Card
100411,11758,146,143,2024-04-18,12:17:00,15.0,502.0,25.0,0.0,,25.1,552.1,Cancelled,Debit Card
100412,4137,221,1409,2023-06-16,18:25:00,35.0,329.0,25.0,0.0,,16.45,370.45,Delivered,Credit Card
100413,6782,337,635,2023-08-27,20:36:00,22.0,396.0,25.0,0.0,,19.8,440.8,Delivered,Wallet
100414,7516,112,1120,2024-10-23,13:22:00,44.0,190.0,40.0,0.0,,9.5,239.5,Cancelled,Wallet
100415,6065,1009,1685,2024-01-01,00:29:00,85.0,184.0,30.0,0.0,,9.2,223.2,Delivered Late,Debit Card
100416,1535,1198,478,2023-09-06,09:13:00,44.0,302.0,0.0,60.4,Zomsnvd3,15.1,256.7,Cancelled,Debit Card
100417,452,184,42,2024-05-01,16:45:00,22.0,312.0,25.0,0.0,,15.6,352.6,Delivered,Debit Card
100418,5478,359,1881,2024-04-26,19:28:00,33.0,517.0,25.0,0.0,,25.85,567.85,Delivered,Debit Card
100419,1446,1144,296,2023-06-27,06:56:00,42.0,611.0,20.0,244.4,Zomnga1X,30.55,417.15,Delivered,Credit Card
100420,29,680,2,2023-09-24,19:29:00,29.0,343.0,30.0,0.0,,17.15,390.15,Cancelled,Debit Card
100421,9415,343,728,2024-04-24,20:05:00,35.0,383.0,20.0,0.0,,19.15,422.15,Food Not Delivered,Cash On Delivery
100422,4002,833,1816,2024-09-30,08:48:00,42.0,238.0,40.0,59.5,Zom66Fq7,11.9,230.4,Cancelled,Net Banking
100423,2583,46,1570,2023-12-04,21:46:00,51.0,316.0,0.0,0.0,,15.8,331.8,Delivered Late,Net Banking
100424,1411,3,296,2023-10-23,14:08:00,36.0,293.0,30.0,58.6,Zomljcnh,14.65,279.05,Food Not Delivered,Net Banking
100425,2749,1150,1686,2023-01-08,18:13:00,35.0,269.0,25.0,0.0,,13.45,307.45,Cancelled,Cash On Delivery
100426,7970,1098,1402,2024-01-01,18:14:00,33.0,822.0,49.0,0.0,,41.1,912.1,Cancelled,Credit Card
100427,8293,352,1282,2023-02-25,12:50:00,17.0,310.0,0.0,0.0,,15.5,325.5,Delivered,Net Banking
100428,3314,689,1027,2023-09-29,12:49:00,65.0,388.0,40.0,0.0,,19.4,447.4,Delivered Late,Debit Card
100429,8077,937,889,2024-08-19,14:03:00,35.0,319.0,40.0,0.0,,15.95,374.95,Cancelled,Upi
100430,1609,308,1955,2024-08-06,17:05:00,35.0,103.0,20.0,0.0,,5.15,128.15,Delivered,Net Banking
100431,188,838,481,2024-06-23,10:06:00,21.0,428.0,25.0,0.0,,21.4,474.4,Cancelled,Credit Card
100432,6633,921,1398,2024-02-07,22:11:00,57.0,317.0,30.0,31.7,Zome41Yp,15.85,331.15,Delivered Late,Net Banking
100433,870,125,455,2023-10-03,11:56:00,37.0,632.0,25.0,0.0,,31.6,688.6,Delivered,Debit Card
100434,280,982,983,2024-09-30,17:51:00,32.0,351.0,25.0,35.1,Zom0Me0U,17.55,358.45,Delivered,Credit Card
100435,11282,806,1666,2024-01-28,10:28:00,33.0,561.0,20.0,56.1,Zombqzt6,28.05,552.95,Food Not Delivered,Upi
100436,9678,790,844,2024-04-04,15:31:00,49.0,432.0,40.0,0.0,,21.6,493.6,Cancelled,Net Banking
