OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
100241,10224,165,1574,07/08/2023,18:37:00,31,225,25,45.0,ZOMXHLJJ,11.25,216.25,Cancelled,Net Banking
100242,8172,515,1818,2024-05-05,20:24:00,46,60,49,0.0,,3.0,112.0,Food Not Delivered,Debit Card
100243,9114,605,1424,10/22/2023,16:03:00,53,476,40,0.0,,23.8,539.8,Food Not Delivered,Credit Card
100244,7372,662,875,14-05-2024,09:07:00,44,549,49,164.7,ZOM37E21,27.45,,Cancelled,Credit Card
100245,8779,795,1775,2023.10.13,09:49:00,28,740,25,0.0,,37.0,802.0,Cancelled,Cash on Delivery
100246,8669,1091,340,12/27/2024,20:25:00,31,139,40,0.0,,6.95,185.95,Delivered,Cash on Delivery
100247,3121,786,1162,06/09/2023,18:01:00,31,248,20,24.8,ZOM19Y9G,12.4,255.6,Cancelled,Wallet
100248,11963,127,1781,2023-03-29,01:57:00,39,211,25,0.0,,10.55,246.55,Delivered,Wallet
100249,9567,308,1565,2023.10.05,18:57:00,33,462,30,115.5,ZOMV7MBE,23.1,399.6,Cancelled,Cash on Delivery
100250,9891,600,1841,08/16/2023,20:36:00,32,429,25,171.6,ZOM3KYEC,21.45,303.85,Delivered,UPI
100251,1889,987,74,2023-10-04,17:10:00,65,500,25,0.0,,25.0,550.0,Delivered Late,Credit Card
100252,3002,892,848,17-10-2024,11:52:00,43,337,49,0.0,,16.85,402.85,Delivered,Cash on Delivery
100253,6389,900,1624,04/24/2024,20:53:00,47,581,25,58.1,ZOMSG9R1,29.05,576.95,Delivered,Wallet
100254,3237,297,183,20-10-2024,11:31:00,28,221,25,88.4,ZOM1AX89,11.05,168.65,Delivered,Credit Card
100255,1602,1116,1069,24/10/2023,21:21:00,-59,107,25,0.0,,5.35,137.35,Delivered Late,Net Banking
100256,11100,613,1294,04-06-2024,14:57:00,32,446,40,0.0,,22.3,508.3,Delivered,Cash on Delivery
100257,9272,610,194,2023.11.09,17:00:00,29,688,25,0.0,,34.4,747.4,Delivered,Net Banking
100258,3179,634,1500,03/04/2024,11:18:00,39,205,40,30.75,ZOM11FX1,10.25,224.5,Delivered,Credit Card
100259,7778,527,1662,2023.07.26,12:08:00,39,403,30,0.0,,20.15,453.15,Delivered,Cash on Delivery
100260,5129,373,902,01/07/2024,08:24:00,36,428,0,128.4,ZOMR7DLV,21.4,321.0,Delivered,Debit Card
100261,1638,250,393,09/20/2024,13:43:00,26,60,30,24.0,ZOMQ1RAR,3.0,69.0,Cancelled,Credit Card
100262,6461,441,152,2023-08-25,12:25:00,60,285,30,0.0,,14.25,329.25,Delivered Late,Cash on Delivery
100263,4106,136,400,22/07/2023,09:38:00,38,308,0,92.4,ZOMHEH0W,15.4,231.0,Delivered,Cash on Delivery
100264,7727,942,922,10/10/2023,15:42:00,22,476,30,0.0,,23.8,529.8,Cancelled,Wallet
100265,9316,1113,1105,10-06-2024,23:29:00,39,489,40,97.8,ZOMXA87K,24.45,455.65,Delivered,UPI
100266,6522,880,1209,08-09-2023,19:49:00,19,454,20,181.6,ZOMPY36Z,22.7,315.1,Delivered,Cash on Delivery
100267,7333,871,1859,2024-09-17,20:42:00,34,450,30,67.5,ZOMKHWCU,22.5,435.0,Cancelled,UPI
100268,10523,102,697,2024.06.12,20:34:00,51,533,40,106.6,ZOM9RAB9,26.65,493.05,Delivered,Net Banking
100269,5415,332,1821,03-06-2024,18:41:00,35,634,0,0.0,,31.7,665.7,Cancelled,Cash on Delivery
100270,10519,575,1794,2023.07.15,10:51:00,40,379,25,0.0,,18.95,422.95,Delivered,Credit Card
100271,6440,1093,1093,06-11-2024,15:58:00,19,201,30,0.0,,10.05,241.05,Delivered,Wallet
100272,4374,181,535,2024.02.18,17:28:00,46,304,0,0.0,,15.2,319.2,Delivered,Credit Card
100273,6312,193,1243,06/05/2023,16:30:00,80,327,49,0.0,,16.35,392.35,Delivered Late,Debit Card
100274,6458,229,35,25-10-2023,18:01:00,18,60,40,0.0,,3.0,103.0,Delivered,Credit Card
100275,948,956,1718,17/04/2024,19:56:00,42,360,20,0.0,,18.0,398.0,Delivered,Credit Card
100276,6481,625,1512,11-03-2023,23:51:00,33,368,0,0.0,,18.4,386.4,Food Not Delivered,Cash on Delivery
100277,11806,1085,1054,16-05-2023,20:56:00,16,360,49,0.0,,18.0,427.0,Delivered,UPI
100278,11994,881,934,09/02/2023,11:39:00,27,565,40,0.0,,28.25,633.25,Delivered,Wallet
100279,636,1100,1966,2024-03-26,14:33:00,33,554,30,221.6,ZOM2UW7K,27.7,390.1,Delivered,Cash on Delivery
100280,560,30,1113,2024-12-06,05:20:00,37,550,20,275.0,ZOMXWWGT,27.5,322.5,Delivered,Cash on Delivery
100281,10957,713,1114,11/05/2023,09:58:00,36,362,0,0.0,,18.1,380.1,Delivered,Wallet
100282,6488,741,1089,10/16/2024,17:10:00,34,144,25,0.0,,7.2,176.2,Delivered,Debit Card
100283,7858,189,619,2024-01-06,20:38:00,47,654,20,98.1,ZOMKE16P,32.7,608.6,Cancelled,Wallet
100284,4415,187,113,10/24/2024,15:08:00,39,222,20,0.0,,11.1,253.1,Cancelled,Wallet
100285,7761,436,236,04/09/2023,18:57:00,42,419,40,41.9,ZOM56ERP,20.95,438.05,Delivered,UPI
100286,1708,334,459,12/19/2024,19:25:00,31,395,40,118.5,ZOMNCL6T,19.75,,Delivered,Credit Card
100287,3120,741,1662,20/11/2024,16:11:00,36,592,0,0.0,,29.6,621.6,Food Not Delivered,Net Banking
100288,10149,486,1339,2023.06.17,16:09:00,43,580,40,0.0,,29.0,649.0,Delivered,Wallet
100289,4129,458,37,05/05/2024,22:29:00,32,328,0,32.8,ZOME5F2M,16.4,311.6,Delivered,Cash on Delivery
100290,11868,341,40,12-06-2023,18:19:00,35,688,0,0.0,,34.4,722.4,Delivered,Debit Card
100291,386,721,1277,05/13/2024,01:18:00,21,258,40,0.0,,12.9,310.9,Delivered,Debit Card
100292,11159,464,374,2024-02-02,10:03:00,35,535,30,160.5,ZOMGN2K6,26.75,431.25,Cancelled,Debit Card
100293,11041,1187,1936,2023-05-05,10:53:00,40,253,0,0.0,,12.65,265.65,Cancelled,Net Banking
100294,4874,13,879,2023-04-05,16:41:00,17,405,30,0.0,,20.25,455.25,Food Not Delivered,Debit Card
100295,103,770,1658,2023.01.12,13:53:00,47,474,20,189.6,ZOMS9U0L,23.7,328.1,Delivered,Credit Card
100296,2845,418,1988,2024-03-28,14:06:00,34,789,0,0.0,,39.45,828.45,Cancelled,Debit Card
100297,7780,71,1609,31-05-2023,23:47:00,50,417,30,83.4,ZOMFEGJC,20.85,384.45,Cancelled,Credit Card
100298,11444,504,1348,02/08/2024,19:32:00,36,406,40,0.0,,20.3,466.3,Delivered,Net Banking
100299,10148,450,696,2023-11-30,12:43:00,20,279,30,83.7,ZOM7HZUQ,13.95,239.25,Cancelled,Debit Card
100300,11419,287,1726,2023-04-01,18:41:00,57,526,0,0.0,,26.3,552.3,Delivered Late,Cash on Delivery
100301,11413,340,1666,24-01-2024,13:46:00,26,562,25,84.3,ZOMYU6CV,28.1,,Delivered,Debit Card
100302,1498,994,1127,04/02/2024,13:00:00,30,422,20,0.0,,21.1,463.1,Food Not Delivered,Wallet
100303,5539,1094,1380,2024-01-09,13:24:00,37,567,20,0.0,,28.35,615.35,Delivered,UPI
100304,221,461,687,2023.01.22,19:53:00,23,693,49,0.0,,34.65,776.65,Cancelled,UPI
100305,799,581,1413,07-08-2023,20:32:00,34,446,0,0.0,,22.3,468.3,Delivered,Cash on Delivery
100306,8400,954,698,2024.12.22,05:25:00,49,424,49,0.0,,21.2,494.2,Cancelled,Credit Card
100307,7294,1166,1064,07/01/2023,10:29:00,53,473,25,0.0,,23.65,521.65,Delivered Late,UPI
100308,6066,920,1038,13/08/2023,13:46:00,47,465,20,0.0,,23.25,508.25,Delivered Late,Wallet
100309,6320,254,1672,09/30/2023,11:52:00,44,304,49,121.6,ZOMSN3JZ,15.2,246.6,Cancelled,Credit Card
100310,4897,893,1032,01/05/2023,15:30:00,30,283,25,0.0,,14.15,322.15,Delivered,Net Banking
100311,812,961,1295,2024-02-15,08:58:00,43,385,0,154.0,ZOMX3S3A,19.25,250.25,Food Not Delivered,Wallet
100312,8374,779,249,09/09/2023,20:06:00,31,473,20,47.3,ZOMMMJAQ,23.65,469.35,Cancelled,UPI
100313,11964,988,358,2023-12-21,14:31:00,22,336,40,84.0,ZOMNURM3,16.8,308.8,Delivered,Cash on Delivery
100314,285,924,1810,05/09/2024,14:18:00,27,258,49,77.4,ZOMU4HH3,12.9,242.5,Food Not Delivered,Wallet
100315,3108,226,1299,2024.07.05,21:48:00,53,356,20,0.0,,17.8,393.8,Delivered,Wallet
100316,5953,522,1077,12-02-2023,20:47:00,31,271,25,0.0,,13.55,309.55,Delivered,Wallet
100317,6595,173,763,10/09/2023,22:48:00,40,60,0,0.0,,3.0,63.0,Cancelled,Net Banking
100318,4565,727,1972,11/12/2023,18:27:00,42,127,0,0.0,,6.35,133.35,Delivered Late,Cash on Delivery
100319,4333,49,1864,2024.01.02,13:31:00,373,546,30,0.0,,27.3,603.3,Delivered Late,Cash on Delivery
100320,7776,737,263,13/03/2024,14:34:00,42,395,0,79.0,ZOM4KFL0,19.75,335.75,Cancelled,Cash on Delivery
100321,2305,377,158,2023-10-16,19:45:00,24,624,25,249.6,ZOMLV1NS,31.2,430.6,Delivered,Net Banking
100322,10921,400,1293,04/11/2024,20:37:00,52,280,30,0.0,,14.0,324.0,Cancelled,Net Banking
100323,8450,656,700,10/29/2024,17:38:00,26,375,25,75.0,ZOMAZGM7,18.75,343.75,Food Not Delivered,Credit Card
100324,5904,996,574,25-03-2023,09:11:00,24,265,0,0.0,,13.25,278.25,Delivered,Debit Card
100325,7711,65,48,10/04/2023,08:48:00,44,309,25,0.0,,15.45,349.45,Delivered,Debit Card
100326,1820,966,1680,09/22/2024,17:59:00,-55,522,25,0.0,,26.1,573.1,Delivered Late,Wallet
100327,758,403,1465,01/03/2023,21:22:00,29,414,20,0.0,,20.7,454.7,Cancelled,Wallet
100328,3845,139,1552,31/01/2024,14:58:00,32,505,20,75.75,ZOMZKHK6,25.25,474.5,Food Not Delivered,Credit Card
100329,10310,790,1541,19-11-2024,15:47:00,32,439,30,0.0,,21.95,490.95,Delivered,Net Banking
100330,9897,538,363,2023.06.25,11:51:00,34,60,20,18.0,ZOMNCL6T,3.0,65.0,Cancelled,Debit Card
100331,4403,246,1378,2024-10-27,19:36:00,41,176,30,0.0,,8.8,214.8,Delivered,Cash on Delivery
100332,7132,56,1718,07/01/2024,13:37:00,27,271,49,67.75,ZOMFCR7T,13.55,,Cancelled,UPI
100333,3862,154,1712,02/23/2023,21:49:00,39,378,0,0.0,,18.9,396.9,Delivered,Wallet
100334,1766,279,949,2024-12-17,19:10:00,50,352,49,0.0,,17.6,,Food Not Delivered,UPI
100335,5343,614,78,06/02/2023,21:37:00,51,643,25,96.45,ZOM9YL5G,32.15,603.7,Delivered,Cash on Delivery
100336,1702,1031,1596,30-11-2024,19:39:00,19,342,25,0.0,,17.1,384.1,Cancelled,Credit Card
100337,8317,455,1150,08-02-2023,20:28:00,29,575,0,0.0,,28.75,603.75,Cancelled,UPI
100338,11858,1057,1680,2024-04-17,11:44:00,40,386,25,154.4,ZOMGMU0W,19.3,275.9,Delivered,Cash on Delivery
100339,1282,893,278,30-03-2023,16:07:00,50,123,30,36.9,ZOMYHH9J,6.15,122.25,Food Not Delivered,Debit Card
100340,6200,980,30,15/11/2023,08:41:00,37,519,40,0.0,,25.95,584.95,Delivered,Wallet
100341,5811,226,877,2024.03.16,10:14:00,39,522,40,52.2,ZOM69PT4,26.1,535.9,Cancelled,Cash on Delivery
100342,7643,134,1696,2024-02-06,07:34:00,30,398,40,119.4,ZOMPNMRX,19.9,338.5,Delivered,Credit Card
100343,6527,228,807,03/01/2023,12:36:00,36,261,0,130.5,ZOM8ZSAR,13.05,143.55,Cancelled,UPI
100344,10352,219,1192,09/26/2023,18:16:00,44,437,25,0.0,,21.85,483.85,Delivered,Wallet
100345,11119,848,173,28-05-2024,03:43:00,25,412,20,0.0,,20.6,452.6,Delivered,Wallet
100346,1234,164,165,13/01/2024,15:31:00,58,127,25,31.75,ZOM3K002,6.35,126.6,Delivered Late,Cash on Delivery
100347,1949,389,1000,14/09/2023,13:22:00,33,375,30,112.5,ZOMRQDS6,18.75,311.25,Food Not Delivered,Net Banking
100348,3137,917,1586,2024-02-20,10:31:00,44,135,20,0.0,,6.75,,Delivered,UPI
100349,593,1047,961,04/04/2024,12:12:00,25,551,0,0.0,,27.55,578.55,Cancelled,UPI
100350,8075,65,1882,15/06/2024,10:38:00,43,508,40,152.4,ZOMRHK2F,25.4,421.0,Delivered,Net Banking
100351,2947,222,1893,2023.03.04,01:33:00,24,386,0,0.0,,19.3,405.3,Delivered,Debit Card
100352,10500,692,658,18/05/2024,19:09:00,37,638,25,255.2,ZOMGLYQE,31.9,439.7,Cancelled,Wallet
100353,10709,308,1082,2023.06.14,15:34:00,41,339,30,0.0,,16.95,385.95,Cancelled,Net Banking
100354,1789,476,573,05-02-2024,09:17:00,29,639,40,0.0,,31.95,710.95,Cancelled,Wallet
100355,686,472,1722,11/09/2023,22:06:00,53,490,40,98.0,ZOM2J7DX,24.5,456.5,Cancelled,UPI
100356,11535,1057,310,07/11/2023,00:08:00,28,201,30,0.0,,10.05,241.05,Cancelled,Cash on Delivery
100357,4587,446,744,22-01-2024,11:16:00,32,284,30,0.0,,14.2,328.2,Cancelled,Credit Card
100358,3903,1182,1383,2024-12-09,18:39:00,37,346,40,0.0,,17.3,403.3,Delivered,Cash on Delivery
100359,5255,279,1434,26-09-2024,19:51:00,27,248,0,0.0,,12.4,260.4,Delivered,Cash on Delivery
100360,10897,455,1484,05-09-2024,20:30:00,35,428,20,85.6,ZOMLJCNH,21.4,383.8,Food Not Delivered,Wallet
100361,6483,315,1616,14-08-2024,14:41:00,38,519,0,0.0,,25.95,544.95,Cancelled,Credit Card
100362,3298,500,268,27/10/2023,11:53:00,22,503,30,251.5,ZOMQH45P,25.15,306.65,Delivered,Cash on Delivery
100363,6017,709,1768,2023-12-04,21:18:00,52,318,20,0.0,,15.9,353.9,Cancelled,Net Banking
100364,1505,528,407,2023.02.17,13:46:00,41,442,20,132.6,ZOMMGPV6,22.1,,Food Not Delivered,Net Banking
100365,431,639,1994,07/02/2023,15:22:00,38,423,30,0.0,,21.15,474.15,Delivered,Wallet
100366,991,1190,629,22/12/2023,09:07:00,69,343,20,171.5,ZOMW4BX8,17.15,208.65,Food Not Delivered,UPI
100367,2574,587,159,06/07/2024,21:50:00,33,316,25,0.0,,15.8,,Cancelled,Credit Card
100368,2712,512,1450,2024.08.20,18:59:00,65,60,25,0.0,,3.0,88.0,Delivered Late,Net Banking
100369,5572,737,949,2024-01-08,00:08:00,33,291,40,58.2,ZOM4KFL0,14.55,287.35,Delivered,Wallet
100370,8826,187,1889,2023-01-24,18:54:00,32,295,49,0.0,,14.75,358.75,Delivered,Cash on Delivery
100371,10263,489,1100,14-03-2023,10:18:00,33,334,49,0.0,,16.7,399.7,Cancelled,Debit Card
100372,7737,685,1841,19/05/2023,21:51:00,32,371,25,0.0,,18.55,414.55,Delivered,UPI
100373,9124,347,805,2024-09-07,12:59:00,47,353,30,0.0,,17.65,400.65,Delivered,UPI
100374,3018,451,542,02/08/2023,18:29:00,42,521,40,0.0,,26.05,587.05,Food Not Delivered,Cash on Delivery
100375,1122,131,1698,2024-07-25,11:12:00,-46,262,20,104.8,ZOM1SRWB,13.1,190.3,Food Not Delivered,UPI
100376,11135,127,1465,22-10-2023,03:28:00,28,561,40,0.0,,28.05,629.05,Delivered,Net Banking
100377,1991,359,1117,2024-04-10,23:11:00,27,623,30,0.0,,31.15,684.15,Food Not Delivered,UPI
100378,7289,1025,935,2023.04.02,11:18:00,84,85,20,34.0,ZOMD0G6A,4.25,75.25,Delivered Late,Cash on Delivery
100379,8712,1112,1608,2024.06.08,12:56:00,43,360,49,0.0,,18.0,427.0,Food Not Delivered,Debit Card
100380,4910,207,273,16-02-2023,19:30:00,21,259,40,0.0,,12.95,311.95,Delivered,Debit Card
100381,6529,611,1326,22/01/2024,06:36:00,19,577,25,0.0,,28.85,630.85,Cancelled,UPI
100382,8611,777,13,11/22/2023,11:52:00,14,130,30,0.0,,6.5,166.5,Delivered,Net Banking
100383,5667,1091,678,24-10-2023,17:14:00,23,60,25,30.0,ZOM4U47D,3.0,58.0,Cancelled,Debit Card
100384,4349,733,245,2024-11-22,17:49:00,33,60,30,12.0,ZOMSNVD3,3.0,81.0,Delivered,Debit Card
100385,1770,221,1252,02/06/2023,08:48:00,23,60,30,0.0,,3.0,93.0,Cancelled,Cash on Delivery
100386,7853,1127,1669,22/08/2024,18:13:00,37,753,25,75.3,ZOM19Y9G,37.65,740.35,Delivered,Debit Card
100387,2971,806,26,2023.11.12,03:10:00,17,388,49,0.0,,19.4,456.4,Food Not Delivered,UPI
100388,11277,1021,990,22/03/2024,11:09:00,34,340,30,0.0,,17.0,387.0,Delivered,UPI
100389,5022,304,416,09/08/2024,21:14:00,35,123,49,12.3,ZOMXMVGF,6.15,165.85,Delivered,UPI
100390,4957,1074,1356,06/20/2024,12:01:00,30,570,20,0.0,,28.5,618.5,Delivered,Net Banking
100391,11221,552,518,2024.10.12,11:14:00,13,348,20,0.0,,17.4,385.4,Delivered,UPI
100392,7005,736,1821,06/20/2024,13:30:00,44,156,40,15.6,ZOMSQ890,7.8,188.2,Food Not Delivered,Debit Card
100393,5151,1002,1108,06/10/2024,12:15:00,24,274,0,54.8,ZOMSNVD3,13.7,232.9,Cancelled,Credit Card
100394,209,848,520,2023-11-16,10:31:00,33,269,49,0.0,,13.45,,Cancelled,Wallet
100395,3246,650,270,01/01/2024,09:52:00,35,-194,49,58.2,ZOM6C7AY,9.7,194.5,Food Not Delivered,Wallet
100396,11987,165,915,2024.01.27,17:28:00,41,162,20,24.3,ZOMF62SP,8.1,165.8,Delivered,Credit Card
100397,8827,197,1440,01/10/2023,19:09:00,47,210,30,84.0,ZOMGMU0W,10.5,166.5,Delivered,UPI
100398,9487,945,517,03/12/2024,18:55:00,25,378,49,0.0,,18.9,445.9,Delivered,Cash on Delivery
100399,1566,198,1876,23/08/2024,13:41:00,20,525,0,0.0,,26.25,551.25,Delivered,Cash on Delivery
100400,4236,490,393,22/07/2023,19:23:00,33,292,30,0.0,,14.6,336.6,Delivered,Wallet
100401,11738,150,714,2024-03-26,19:59:00,13,360,40,180.0,ZOM6SYNB,18.0,238.0,Food Not Delivered,Credit Card
100402,2227,591,1710,2023.03.20,11:11:00,35,232,30,0.0,,11.6,273.6,Delivered,UPI
100403,2681,261,1373,2023-01-16,18:16:00,46,168,20,0.0,,8.4,196.4,Food Not Delivered,Debit Card
100404,7068,18,1609,09/22/2024,21:46:00,28,459,30,91.8,ZOMSNVD3,22.95,420.15,Cancelled,Credit Card
100405,11336,1179,1793,16-04-2023,20:53:00,52,344,0,51.6,ZOMKE16P,17.2,309.6,Cancelled,Debit Card
100406,11450,575,857,22/11/2023,21:05:00,37,529,49,0.0,,26.45,604.45,Cancelled,Net Banking
100407,6433,592,1009,2024.01.21,19:20:00,70,153,20,0.0,,7.65,180.65,Delivered Late,UPI
100408,9947,1150,1744,2023.09.18,19:23:00,76,548,30,137.0,ZOMDV1QN,27.4,468.4,Delivered Late,UPI
100409,9280,204,1297,09/03/2023,13:42:00,32,292,30,116.8,ZOMNKSNS,14.6,219.8,Food Not Delivered,Cash on Delivery
100410,11482,428,578,2023-06-10,15:55:00,29,187,40,0.0,,9.35,236.35,Delivered,Credit Card
100411,11758,146,143,2024-04-18,12:17:00,15,502,25,0.0,,25.1,552.1,Cancelled,Debit Card
100412,4137,221,1409,06/16/2023,18:25:00,35,329,25,0.0,,16.45,370.45,Delivered,Credit Card
100413,6782,337,635,27-08-2023,20:36:00,22,396,25,0.0,,19.8,440.8,Delivered,Wallet
100414,7516,112,1120,2024-10-23,13:22:00,44,190,40,0.0,,9.5,239.5,Cancelled,Wallet
100415,6065,1009,1685,01/01/2024,00:29:00,85,184,30,0.0,,9.2,223.2,Delivered Late,Debit Card
100416,1535,1198,478,2023-09-06,09:13:00,44,302,0,60.4,ZOMSNVD3,15.1,256.7,Cancelled,Debit Card
100417,452,184,42,05/01/2024,16:45:00,22,312,25,0.0,,15.6,352.6,Delivered,Debit Card
100418,5478,359,1881,26/04/2024,19:28:00,33,517,25,0.0,,25.85,567.85,Delivered,Debit Card
100419,1446,1144,296,27-06-2023,06:56:00,42,611,20,244.4,ZOMNGA1X,30.55,417.15,Delivered,Credit Card
100420,29,680,2,24-09-2023,19:29:00,29,343,30,0.0,,17.15,390.15,Cancelled,Debit Card
100421,9415,343,728,2024-04-24,20:05:00,35,383,20,0.0,,19.15,422.15,Food Not Delivered,Cash on Delivery
100422,4002,833,1816,2024-09-30,08:48:00,42,238,40,59.5,ZOM66FQ7,11.9,230.4,Cancelled,Net Banking
100423,2583,46,1570,2023.12.04,21:46:00,51,316,0,0.0,,15.8,331.8,Delivered Late,Net Banking
100424,1411,3,296,2023-10-23,14:08:00,36,293,30,58.6,ZOMLJCNH,14.65,279.05,Food Not Delivered,Net Banking
100425,2749,1150,1686,2023-01-08,18:13:00,35,269,25,0.0,,13.45,307.45,Cancelled,Cash on Delivery
100426,7970,1098,1402,2024.01.01,18:14:00,33,822,49,0.0,,41.1,912.1,Cancelled,Credit Card
100427,8293,352,1282,2023-02-25,12:50:00,17,310,0,0.0,,15.5,325.5,Delivered,Net Banking
100428,3314,689,1027,29-09-2023,12:49:00,65,388,40,0.0,,19.4,447.4,Delivered Late,Debit Card
100429,8077,937,889,2024.08.19,14:03:00,35,319,40,0.0,,15.95,374.95,Cancelled,UPI
100430,1609,308,1955,08-06-2024,17:05:00,35,103,20,0.0,,5.15,128.15,Delivered,Net Banking
100431,188,838,481,2024.06.23,10:06:00,21,428,25,0.0,,21.4,474.4,Cancelled,Credit Card
100432,6633,921,1398,02/07/2024,22:11:00,57,317,30,31.7,ZOME41YP,15.85,331.15,Delivered Late,Net Banking
100433,870,125,455,10/03/2023,11:56:00,37,632,25,0.0,,31.6,688.6,Delivered,Debit Card
100434,280,982,983,30/09/2024,17:51:00,32,351,25,35.1,ZOM0ME0U,17.55,358.45,Delivered,Credit Card
100435,11282,806,1666,28/01/2024,10:28:00,33,561,20,56.1,ZOMBQZT6,28.05,552.95,Food Not Delivered,UPI
100436,9678,790,844,04/04/2024,15:31:00,49,432,40,0.0,,21.6,493.6,Cancelled,Net Banking
100437,2551,1084,302,2023-11-23,18:54:00,23,324,40,0.0,,16.2,380.2,Delivered,Net Banking
100438,1529,385,1388,2023-03-19,12:21:00,48,248,40,0.0,,12.4,300.4,Delivered,Credit Card
100439,295,901,1889,2023-09-21,15:13:00,28,394,30,0.0,,19.7,443.7,Food Not Delivered,Debit Card
100440,5411,365,1468,27-07-2023,21:43:00,43,535,40,0.0,,26.75,601.75,Cancelled,Cash on Delivery
100441,6823,1146,473,27-02-2023,14:54:00,24,-303,30,0.0,,15.15,348.15,Cancelled,Credit Card
100442,1802,294,1854,08/27/2023,21:27:00,16,128,25,25.6,ZOMAPL43,6.4,133.8,Delivered,Credit Card
100443,607,1143,591,19-12-2023,09:40:00,40,337,0,0.0,,16.85,353.85,Delivered Late,Debit Card
100444,9924,507,1073,2024.08.06,13:40:00,34,677,40,67.7,ZOMS2ME6,33.85,683.15,Delivered,Net Banking
100445,10340,507,1317,09/05/2024,21:31:00,86,69,40,0.0,,3.45,112.45,Delivered Late,UPI
100446,8875,264,963,2023.08.23,11:42:00,66,405,49,0.0,,20.25,474.25,Delivered Late,Credit Card
100447,4583,303,1089,2023-10-21,18:17:00,36,489,49,48.9,ZOM69PT4,24.45,513.55,Delivered,Wallet
100448,7834,456,645,2023.03.21,13:37:00,36,463,49,0.0,,23.15,535.15,Delivered,Wallet
100449,2156,859,1868,2023.04.03,11:53:00,37,202,20,20.2,ZOMMMJAQ,10.1,211.9,Cancelled,Wallet
100450,1290,332,953,01/25/2023,19:14:00,31,543,49,0.0,,27.15,619.15,Delivered,Net Banking
100451,3236,169,322,2024-10-01,13:54:00,38,468,25,93.6,ZOM9ECMM,23.4,422.8,Cancelled,Cash on Delivery
100452,3757,851,223,2023-05-03,05:56:00,31,670,30,0.0,,33.5,733.5,Cancelled,Debit Card
100453,8430,761,755,06/09/2024,10:04:00,32,333,20,133.2,ZOM2GW3X,16.65,236.45,Food Not Delivered,Net Banking
100454,4188,933,711,2023.02.03,13:29:00,11,363,30,0.0,,18.15,411.15,Cancelled,Net Banking
100455,365,751,1282,05/30/2023,15:11:00,36,277,30,0.0,,13.85,320.85,Delivered,Net Banking
100456,11496,938,1826,19-05-2023,21:02:00,26,378,30,0.0,,18.9,426.9,Delivered,Wallet
100457,4954,457,789,15-05-2024,12:18:00,30,273,49,109.2,ZOMSN3JZ,13.65,226.45,Delivered,UPI
100458,35,910,248,2023.04.25,11:18:00,28,251,40,100.4,ZOMDSG4T,12.55,203.15,Delivered,Cash on Delivery
100459,2298,273,304,2024.05.17,18:42:00,42,293,40,0.0,,14.65,347.65,Cancelled,Credit Card
100460,2876,28,1287,2023.06.24,23:38:00,63,542,25,0.0,,27.1,594.1,Delivered Late,Net Banking
100461,11653,1174,1924,2024-04-14,07:22:00,26,448,40,0.0,,22.4,510.4,Delivered,Net Banking
100462,2105,538,149,09/24/2024,12:31:00,30,533,49,213.2,ZOMEBPSX,26.65,395.45,Delivered,Credit Card
100463,6841,799,870,04-12-2024,21:10:00,47,383,0,0.0,,19.15,402.15,Cancelled,Credit Card
100464,9077,334,1757,2023-01-04,18:47:00,36,393,49,0.0,,19.65,461.65,Food Not Delivered,Wallet
100465,3024,569,1499,12/09/2023,12:07:00,75,153,30,0.0,,7.65,190.65,Delivered Late,Net Banking
100466,2722,634,1277,2024-08-27,19:03:00,44,223,30,111.5,ZOMT6DY1,11.15,152.65,Delivered,Net Banking
100467,487,1000,1953,18/04/2024,04:21:00,11,350,40,52.5,ZOMYBZHT,17.5,355.0,Delivered,Credit Card
100468,2959,896,1643,06/12/2023,08:52:00,53,322,40,0.0,,16.1,378.1,Delivered Late,Debit Card
100469,9567,734,413,10/26/2023,15:24:00,40,457,0,0.0,,22.85,479.85,Delivered,Net Banking
100470,2288,451,313,01/11/2024,22:23:00,44,327,30,32.7,ZOMKA42N,16.35,340.65,Cancelled,Debit Card
100471,8027,282,187,11/12/2023,20:11:00,26,60,49,0.0,,3.0,112.0,Delivered,Wallet
100472,3910,1045,1910,30-04-2024,07:32:00,64,202,0,0.0,,10.1,212.1,Delivered Late,Cash on Delivery
100473,6943,330,1298,15-09-2024,20:46:00,42,533,30,79.95,ZOM6S9ES,26.65,509.7,Delivered,Wallet
100474,2641,950,414,2023-04-05,14:54:00,45,255,25,0.0,,12.75,292.75,Food Not Delivered,Wallet
100475,2570,453,25,2023.11.16,16:57:00,29,396,20,99.0,ZOMRPA7Q,19.8,336.8,Delivered,Cash on Delivery
100476,4323,546,841,2024.12.13,00:21:00,26,269,25,26.9,ZOMBQZT6,13.45,280.55,Delivered,Cash on Delivery
100477,8724,797,655,09-09-2023,23:53:00,40,455,40,0.0,,22.75,517.75,Food Not Delivered,Net Banking
100478,7702,332,1874,01/14/2024,16:22:00,13,418,0,83.6,ZOMAPL43,20.9,355.3,Delivered,Net Banking
100479,7724,219,119,07-05-2023,19:51:00,39,427,49,0.0,,21.35,497.35,Cancelled,UPI
